datetime,open,high,low,close,volume,open_interest
2025-11-11T06:00:00,2256.0,2256.0,2254.0,2254.0,287,255068
2025-11-11T06:05:00,2254.0,2255.0,2254.0,2255.0,430,255222
2025-11-11T06:10:00,2255.0,2255.0,2254.0,2255.0,212,255236
2025-11-11T06:15:00,2255.0,2255.0,2254.0,2255.0,83,255255
2025-11-11T06:20:00,2255.0,2255.0,2254.0,2254.0,193,255285
2025-11-11T06:25:00,2254.0,2255.0,2254.0,2254.0,250,255224
2025-11-11T06:30:00,2254.0,2255.0,2253.0,2254.0,218,255320
2025-11-11T06:35:00,2254.0,2254.0,2252.0,2253.0,1656,255321
2025-11-11T06:40:00,2253.0,2254.0,2253.0,2253.0,82,255269
2025-11-11T06:45:00,2253.0,2254.0,2252.0,2253.0,1409,255374
2025-11-11T06:50:00,2253.0,2254.0,2252.0,2254.0,552,255726
2025-11-11T06:55:00,2254.0,2254.0,2252.0,2254.0,1058,255967
2025-11-11T13:00:00,2253.0,2256.0,2253.0,2254.0,1805,256712
2025-11-11T13:05:00,2254.0,2254.0,2250.0,2253.0,2982,256774
2025-11-11T13:10:00,2253.0,2254.0,2251.0,2252.0,1273,256958
2025-11-11T13:15:00,2252.0,2253.0,2251.0,2252.0,1040,256983
2025-11-11T13:20:00,2252.0,2253.0,2250.0,2251.0,1082,257580
2025-11-11T13:25:00,2251.0,2251.0,2249.0,2250.0,1345,257457
2025-11-11T13:30:00,2250.0,2251.0,2249.0,2250.0,538,257332
2025-11-11T13:35:00,2250.0,2251.0,2249.0,2250.0,137,257310
2025-11-11T13:40:00,2250.0,2251.0,2248.0,2249.0,1098,257744
2025-11-11T13:45:00,2249.0,2249.0,2248.0,2249.0,243,257711
2025-11-11T13:50:00,2249.0,2250.0,2249.0,2249.0,266,257683
2025-11-11T13:55:00,2249.0,2251.0,2249.0,2250.0,350,257684
2025-11-11T14:00:00,2250.0,2252.0,2250.0,2252.0,679,257674
2025-11-11T14:05:00,2252.0,2252.0,2251.0,2251.0,966,258208
2025-11-11T14:10:00,2251.0,2253.0,2251.0,2252.0,194,258301
2025-11-11T14:15:00,2252.0,2252.0,2251.0,2251.0,235,258338
2025-11-11T14:20:00,2251.0,2251.0,2250.0,2250.0,129,258382
2025-11-11T14:25:00,2250.0,2251.0,2250.0,2250.0,28,258374
2025-11-11T14:30:00,2250.0,2251.0,2250.0,2251.0,331,258568
2025-11-11T14:35:00,2251.0,2252.0,2250.0,2251.0,175,258541
2025-11-11T14:40:00,2251.0,2251.0,2251.0,2251.0,4,258541
2025-11-11T14:45:00,2251.0,2252.0,2250.0,2251.0,143,258523
2025-11-11T14:50:00,2251.0,2252.0,2250.0,2251.0,303,258554
2025-11-11T14:55:00,2251.0,2252.0,2251.0,2251.0,201,258677
2025-11-12T01:00:00,2252.0,2256.0,2252.0,2254.0,4741,259221
2025-11-12T01:05:00,2254.0,2254.0,2252.0,2253.0,400,259230
2025-11-12T01:10:00,2253.0,2254.0,2252.0,2254.0,1013,259307
2025-11-12T01:15:00,2254.0,2255.0,2254.0,2255.0,957,259577
2025-11-12T01:20:00,2255.0,2256.0,2254.0,2254.0,1398,260441
2025-11-12T01:25:00,2254.0,2255.0,2254.0,2254.0,36,260430
2025-11-12T01:30:00,2254.0,2255.0,2254.0,2254.0,34,260411
2025-11-12T01:35:00,2254.0,2254.0,2253.0,2253.0,1039,260509
2025-11-12T01:40:00,2253.0,2254.0,2253.0,2253.0,504,260560
2025-11-12T01:45:00,2253.0,2254.0,2252.0,2253.0,540,260277
2025-11-12T01:50:00,2253.0,2254.0,2253.0,2254.0,192,260424
2025-11-12T01:55:00,2254.0,2254.0,2253.0,2254.0,57,260452
2025-11-12T02:00:00,2254.0,2254.0,2253.0,2254.0,44,260483
2025-11-12T02:05:00,2254.0,2254.0,2253.0,2254.0,37,260500
2025-11-12T02:10:00,2254.0,2254.0,2252.0,2252.0,304,260605
2025-11-12T02:30:00,2253.0,2254.0,2253.0,2254.0,526,260659
2025-11-12T02:35:00,2254.0,2254.0,2253.0,2254.0,53,260657
2025-11-12T02:40:00,2254.0,2255.0,2253.0,2254.0,229,260655
2025-11-12T02:45:00,2254.0,2254.0,2253.0,2254.0,112,260643
2025-11-12T02:50:00,2254.0,2254.0,2253.0,2254.0,589,260682
2025-11-12T02:55:00,2254.0,2255.0,2253.0,2254.0,533,260644
2025-11-12T03:00:00,2254.0,2255.0,2253.0,2253.0,216,260540
2025-11-12T03:05:00,2253.0,2254.0,2251.0,2252.0,1001,260668
2025-11-12T03:10:00,2252.0,2253.0,2251.0,2252.0,874,261341
2025-11-12T03:15:00,2252.0,2254.0,2252.0,2254.0,125,261352
2025-11-12T03:20:00,2254.0,2254.0,2253.0,2254.0,116,261359
2025-11-12T03:25:00,2254.0,2254.0,2253.0,2254.0,598,261223
2025-11-12T05:30:00,2254.0,2254.0,2250.0,2250.0,2572,262476
2025-11-12T05:35:00,2250.0,2251.0,2249.0,2251.0,1670,263576
2025-11-12T05:40:00,2251.0,2251.0,2249.0,2250.0,223,263504
2025-11-12T05:45:00,2250.0,2251.0,2250.0,2251.0,96,263482
2025-11-12T05:50:00,2251.0,2252.0,2250.0,2251.0,199,263508
2025-11-12T05:55:00,2251.0,2253.0,2251.0,2252.0,343,263523
2025-11-12T06:00:00,2252.0,2254.0,2252.0,2253.0,496,263344
2025-11-12T06:05:00,2253.0,2254.0,2252.0,2254.0,653,263432
2025-11-12T06:10:00,2254.0,2254.0,2252.0,2253.0,488,263298
2025-11-12T06:15:00,2253.0,2254.0,2252.0,2253.0,486,263244
2025-11-12T06:20:00,2253.0,2254.0,2253.0,2254.0,295,263377
2025-11-12T06:25:00,2254.0,2254.0,2253.0,2253.0,84,263334
2025-11-12T06:30:00,2253.0,2254.0,2252.0,2252.0,966,263536
2025-11-12T06:35:00,2252.0,2253.0,2252.0,2253.0,23,263538
2025-11-12T06:40:00,2253.0,2253.0,2251.0,2252.0,267,263464
2025-11-12T06:45:00,2252.0,2252.0,2251.0,2251.0,716,263883
2025-11-12T06:50:00,2251.0,2251.0,2250.0,2250.0,95,263909
2025-11-12T06:55:00,2250.0,2252.0,2250.0,2251.0,1156,263681
2025-11-12T13:00:00,2251.0,2257.0,2251.0,2253.0,2681,264511
2025-11-12T13:05:00,2253.0,2254.0,2252.0,2252.0,742,264659
2025-11-12T13:10:00,2252.0,2253.0,2252.0,2252.0,218,264717
2025-11-12T13:15:00,2252.0,2253.0,2252.0,2252.0,364,264678
2025-11-12T13:20:00,2252.0,2253.0,2251.0,2251.0,690,264444
2025-11-12T13:25:00,2251.0,2252.0,2251.0,2251.0,413,264439
2025-11-12T13:30:00,2251.0,2252.0,2250.0,2251.0,165,264558
2025-11-12T13:35:00,2251.0,2252.0,2250.0,2252.0,636,264689
2025-11-12T13:40:00,2252.0,2252.0,2250.0,2251.0,370,264613
2025-11-12T13:45:00,2251.0,2251.0,2250.0,2251.0,591,264286
2025-11-12T13:50:00,2251.0,2252.0,2251.0,2251.0,83,264234
2025-11-12T13:55:00,2251.0,2252.0,2251.0,2252.0,320,264393
2025-11-12T14:00:00,2252.0,2252.0,2251.0,2251.0,182,264434
2025-11-12T14:05:00,2251.0,2252.0,2251.0,2252.0,185,264482
2025-11-12T14:10:00,2252.0,2254.0,2251.0,2253.0,725,264758
2025-11-12T14:15:00,2253.0,2254.0,2253.0,2253.0,367,265018
2025-11-12T14:20:00,2253.0,2254.0,2253.0,2254.0,92,265097
2025-11-12T14:25:00,2254.0,2254.0,2253.0,2253.0,301,265102
2025-11-12T14:30:00,2253.0,2254.0,2253.0,2253.0,57,265094
2025-11-12T14:35:00,2253.0,2254.0,2253.0,2254.0,290,264940
2025-11-12T14:40:00,2254.0,2254.0,2253.0,2254.0,127,264919
2025-11-12T14:45:00,2254.0,2254.0,2252.0,2253.0,872,264608
2025-11-12T14:50:00,2253.0,2254.0,2253.0,2253.0,29,264624
2025-11-12T14:55:00,2253.0,2255.0,2253.0,2253.0,189,264654
2025-11-13T01:00:00,2255.0,2259.0,2255.0,2257.0,6127,267318
2025-11-13T01:05:00,2257.0,2258.0,2254.0,2255.0,2239,267130
2025-11-13T01:10:00,2255.0,2256.0,2253.0,2253.0,1698,267361
2025-11-13T01:15:00,2253.0,2255.0,2253.0,2253.0,1832,267180
2025-11-13T01:20:00,2253.0,2254.0,2252.0,2252.0,673,267445
2025-11-13T01:25:00,2252.0,2253.0,2251.0,2252.0,510,267417
2025-11-13T01:30:00,2252.0,2254.0,2251.0,2253.0,1008,267372
2025-11-13T01:35:00,2253.0,2253.0,2251.0,2251.0,1203,268274
2025-11-13T01:40:00,2251.0,2253.0,2251.0,2251.0,1222,267741
2025-11-13T01:45:00,2251.0,2252.0,2251.0,2252.0,484,267591
2025-11-13T01:50:00,2252.0,2253.0,2251.0,2252.0,352,267737
2025-11-13T01:55:00,2252.0,2253.0,2251.0,2252.0,214,267770
2025-11-13T02:00:00,2252.0,2253.0,2252.0,2253.0,110,267865
2025-11-13T02:05:00,2253.0,2253.0,2252.0,2252.0,117,267911
2025-11-13T02:10:00,2252.0,2254.0,2252.0,2252.0,763,268034
2025-11-13T02:30:00,2253.0,2253.0,2252.0,2253.0,257,268103
2025-11-13T02:35:00,2253.0,2253.0,2250.0,2251.0,832,268145
2025-11-13T02:40:00,2251.0,2252.0,2250.0,2252.0,257,268108
2025-11-13T02:45:00,2252.0,2253.0,2251.0,2252.0,177,268091
2025-11-13T02:50:00,2252.0,2253.0,2252.0,2253.0,364,268314
2025-11-13T02:55:00,2253.0,2255.0,2253.0,2254.0,796,268637
2025-11-13T03:00:00,2254.0,2255.0,2254.0,2255.0,641,269258
2025-11-13T03:05:00,2255.0,2255.0,2254.0,2255.0,81,269276
2025-11-13T03:10:00,2255.0,2256.0,2254.0,2255.0,1284,269727
2025-11-13T03:15:00,2255.0,2256.0,2255.0,2256.0,603,269901
2025-11-13T03:20:00,2256.0,2257.0,2255.0,2256.0,962,269884
2025-11-13T03:25:00,2256.0,2256.0,2255.0,2256.0,363,270063
2025-11-13T05:30:00,2256.0,2256.0,2255.0,2256.0,397,270160
2025-11-13T05:35:00,2256.0,2256.0,2254.0,2255.0,392,270146
2025-11-13T05:40:00,2255.0,2256.0,2254.0,2256.0,1837,271163
2025-11-13T05:45:00,2256.0,2258.0,2256.0,2256.0,3009,272958
2025-11-13T05:50:00,2256.0,2257.0,2256.0,2256.0,1836,273470
2025-11-13T05:55:00,2256.0,2257.0,2256.0,2256.0,383,273480
2025-11-13T06:00:00,2256.0,2257.0,2256.0,2256.0,224,273566
2025-11-13T06:05:00,2256.0,2257.0,2255.0,2255.0,519,273496
2025-11-13T06:10:00,2255.0,2256.0,2255.0,2255.0,797,273646
2025-11-13T06:15:00,2255.0,2257.0,2255.0,2257.0,1125,274262
2025-11-13T06:20:00,2257.0,2258.0,2255.0,2255.0,1654,274052
2025-11-13T06:25:00,2255.0,2257.0,2255.0,2256.0,499,274281
2025-11-13T06:30:00,2256.0,2256.0,2256.0,2256.0,91,274298
2025-11-13T06:35:00,2256.0,2256.0,2255.0,2256.0,436,274327
2025-11-13T06:40:00,2256.0,2259.0,2255.0,2257.0,2018,274574
2025-11-13T06:45:00,2257.0,2260.0,2257.0,2259.0,3760,273996
2025-11-13T06:50:00,2259.0,2260.0,2258.0,2259.0,1146,274049
2025-11-13T06:55:00,2259.0,2260.0,2256.0,2257.0,2908,275208
2025-11-13T13:00:00,2256.0,2260.0,2255.0,2256.0,2929,276124
2025-11-13T13:05:00,2256.0,2258.0,2256.0,2257.0,637,276501
2025-11-13T13:10:00,2257.0,2257.0,2256.0,2257.0,512,276653
2025-11-13T13:15:00,2257.0,2257.0,2256.0,2256.0,173,276693
2025-11-13T13:20:00,2256.0,2257.0,2256.0,2257.0,230,276905
2025-11-13T13:25:00,2257.0,2257.0,2255.0,2255.0,441,277123
2025-11-13T13:30:00,2255.0,2255.0,2254.0,2255.0,689,277264
2025-11-13T13:35:00,2255.0,2256.0,2255.0,2255.0,136,277314
2025-11-13T13:40:00,2255.0,2257.0,2255.0,2255.0,611,277659
2025-11-13T13:45:00,2255.0,2256.0,2254.0,2255.0,720,277616
2025-11-13T13:50:00,2255.0,2256.0,2254.0,2255.0,347,277900
2025-11-13T13:55:00,2255.0,2256.0,2255.0,2255.0,43,277906
2025-11-13T14:00:00,2255.0,2256.0,2254.0,2254.0,1214,278564
2025-11-13T14:05:00,2254.0,2255.0,2254.0,2255.0,178,278714
2025-11-13T14:10:00,2255.0,2255.0,2254.0,2254.0,28,278738
2025-11-13T14:15:00,2254.0,2255.0,2254.0,2254.0,26,278755
2025-11-13T14:20:00,2254.0,2256.0,2254.0,2256.0,816,279291
2025-11-13T14:25:00,2256.0,2256.0,2255.0,2255.0,603,279734
2025-11-13T14:30:00,2255.0,2256.0,2255.0,2255.0,30,279723
2025-11-13T14:35:00,2255.0,2255.0,2253.0,2254.0,340,279881
2025-11-13T14:40:00,2254.0,2254.0,2253.0,2254.0,118,279889
2025-11-13T14:45:00,2254.0,2254.0,2251.0,2252.0,986,279496
2025-11-13T14:50:00,2252.0,2253.0,2252.0,2253.0,169,279470
2025-11-13T14:55:00,2253.0,2254.0,2252.0,2253.0,1031,279928
2025-11-14T01:00:00,2252.0,2254.0,2251.0,2251.0,1778,280414
2025-11-14T01:05:00,2251.0,2254.0,2251.0,2252.0,1292,280689
2025-11-14T01:10:00,2252.0,2254.0,2252.0,2253.0,1036,280564
2025-11-14T01:15:00,2253.0,2254.0,2253.0,2253.0,853,280702
2025-11-14T01:20:00,2253.0,2254.0,2252.0,2253.0,228,280847
2025-11-14T01:25:00,2253.0,2254.0,2251.0,2252.0,504,281183
2025-11-14T01:30:00,2252.0,2253.0,2250.0,2250.0,520,281257
2025-11-14T01:35:00,2250.0,2252.0,2250.0,2251.0,237,281346
2025-11-14T01:40:00,2251.0,2253.0,2251.0,2253.0,1268,282399
2025-11-14T01:45:00,2253.0,2254.0,2251.0,2252.0,281,282309
2025-11-14T01:50:00,2252.0,2252.0,2250.0,2250.0,332,282497
2025-11-14T01:55:00,2250.0,2251.0,2247.0,2248.0,1898,283009
2025-11-14T02:00:00,2248.0,2249.0,2247.0,2249.0,1139,283197
2025-11-14T02:05:00,2249.0,2249.0,2247.0,2248.0,743,283157
2025-11-14T02:10:00,2248.0,2249.0,2248.0,2248.0,1194,283458
2025-11-14T02:30:00,2248.0,2250.0,2246.0,2247.0,1995,284372
2025-11-14T02:35:00,2247.0,2248.0,2246.0,2247.0,643,284408
2025-11-14T02:40:00,2247.0,2249.0,2246.0,2248.0,707,284817
2025-11-14T02:45:00,2248.0,2250.0,2248.0,2250.0,204,284894
2025-11-14T02:50:00,2250.0,2250.0,2248.0,2248.0,311,284971
2025-11-14T02:55:00,2248.0,2250.0,2248.0,2249.0,100,285003
2025-11-14T03:00:00,2249.0,2250.0,2249.0,2249.0,45,285035
2025-11-14T03:05:00,2249.0,2251.0,2249.0,2250.0,308,285302
2025-11-14T03:10:00,2250.0,2251.0,2250.0,2250.0,100,285350
2025-11-14T03:15:00,2250.0,2252.0,2250.0,2251.0,458,285686
2025-11-14T03:20:00,2251.0,2252.0,2251.0,2251.0,81,285650
2025-11-14T03:25:00,2251.0,2252.0,2251.0,2251.0,125,285692
2025-11-14T05:30:00,2251.0,2253.0,2250.0,2250.0,930,286182
2025-11-14T05:35:00,2250.0,2251.0,2249.0,2249.0,423,286286
2025-11-14T05:40:00,2249.0,2250.0,2247.0,2247.0,943,285723
2025-11-14T05:45:00,2247.0,2249.0,2247.0,2249.0,738,286099
2025-11-14T05:50:00,2249.0,2250.0,2249.0,2250.0,410,286053
2025-11-14T05:55:00,2250.0,2251.0,2249.0,2251.0,190,286029
2025-11-14T06:00:00,2251.0,2251.0,2250.0,2251.0,239,286141
2025-11-14T06:05:00,2251.0,2252.0,2250.0,2250.0,476,286117
2025-11-14T06:10:00,2250.0,2251.0,2250.0,2250.0,104,286135
2025-11-14T06:15:00,2250.0,2251.0,2249.0,2249.0,808,286056
2025-11-14T06:20:00,2249.0,2250.0,2249.0,2250.0,253,286063
2025-11-14T06:25:00,2250.0,2251.0,2249.0,2250.0,496,286149
2025-11-14T06:30:00,2250.0,2251.0,2250.0,2251.0,349,286292
2025-11-14T06:35:00,2251.0,2252.0,2250.0,2251.0,370,286398
2025-11-14T06:40:00,2251.0,2254.0,2251.0,2253.0,1509,287467
2025-11-14T06:45:00,2253.0,2254.0,2252.0,2252.0,151,287526
2025-11-14T06:50:00,2252.0,2253.0,2252.0,2252.0,554,287635
2025-11-14T06:55:00,2252.0,2254.0,2252.0,2252.0,747,287467
2025-11-14T13:00:00,2252.0,2255.0,2251.0,2252.0,2275,286911
2025-11-14T13:05:00,2252.0,2253.0,2251.0,2252.0,1357,287245
2025-11-14T13:10:00,2252.0,2252.0,2248.0,2250.0,1883,287418
2025-11-14T13:15:00,2250.0,2251.0,2249.0,2250.0,1156,287472
2025-11-14T13:20:00,2250.0,2253.0,2250.0,2252.0,392,287475
2025-11-14T13:25:00,2252.0,2253.0,2251.0,2252.0,318,287532
2025-11-14T13:30:00,2252.0,2252.0,2250.0,2251.0,1663,288255
2025-11-14T13:35:00,2251.0,2251.0,2250.0,2251.0,119,288234
2025-11-14T13:40:00,2251.0,2251.0,2248.0,2249.0,553,288393
2025-11-14T13:45:00,2249.0,2250.0,2248.0,2248.0,3204,289802
2025-11-14T13:50:00,2248.0,2249.0,2247.0,2248.0,1640,291085
2025-11-14T13:55:00,2248.0,2248.0,2246.0,2247.0,724,291185
2025-11-14T14:00:00,2247.0,2247.0,2245.0,2246.0,1686,291737
2025-11-14T14:05:00,2246.0,2248.0,2246.0,2248.0,92,291700
2025-11-14T14:10:00,2248.0,2248.0,2246.0,2247.0,325,291680
2025-11-14T14:15:00,2247.0,2247.0,2241.0,2242.0,7055,289249
2025-11-14T14:20:00,2242.0,2242.0,2238.0,2239.0,4400,288998
2025-11-14T14:25:00,2239.0,2240.0,2238.0,2239.0,1506,289248
2025-11-14T14:30:00,2239.0,2242.0,2239.0,2241.0,983,288948
2025-11-14T14:35:00,2241.0,2242.0,2241.0,2242.0,416,288785
2025-11-14T14:40:00,2242.0,2243.0,2241.0,2242.0,308,288650
2025-11-14T14:45:00,2242.0,2243.0,2241.0,2241.0,689,288793
2025-11-14T14:50:00,2241.0,2243.0,2241.0,2243.0,205,288690
2025-11-14T14:55:00,2243.0,2243.0,2242.0,2243.0,368,288533
2025-11-17T01:00:00,2242.0,2244.0,2236.0,2242.0,10695,291611
2025-11-17T01:05:00,2242.0,2242.0,2239.0,2240.0,4162,292421
2025-11-17T01:10:00,2240.0,2241.0,2237.0,2239.0,3383,292800
2025-11-17T01:15:00,2239.0,2240.0,2239.0,2240.0,1187,292891
2025-11-17T01:20:00,2240.0,2240.0,2238.0,2239.0,853,293240
2025-11-17T01:25:00,2239.0,2240.0,2238.0,2239.0,491,293005
2025-11-17T01:30:00,2239.0,2240.0,2238.0,2240.0,1583,293655
2025-11-17T01:35:00,2240.0,2241.0,2239.0,2240.0,600,293876
2025-11-17T01:40:00,2240.0,2241.0,2239.0,2241.0,96,293857
2025-11-17T01:45:00,2241.0,2241.0,2239.0,2241.0,501,293959
2025-11-17T01:50:00,2241.0,2241.0,2239.0,2240.0,740,293984
2025-11-17T01:55:00,2240.0,2240.0,2239.0,2240.0,635,294042
2025-11-17T02:00:00,2240.0,2241.0,2239.0,2241.0,304,293966
2025-11-17T02:05:00,2241.0,2242.0,2240.0,2242.0,1217,293815
2025-11-17T02:10:00,2242.0,2242.0,2240.0,2241.0,240,293790
2025-11-17T02:30:00,2240.0,2240.0,2238.0,2240.0,991,293906
2025-11-17T02:35:00,2240.0,2240.0,2238.0,2239.0,172,293962
2025-11-17T02:40:00,2239.0,2240.0,2239.0,2240.0,98,293917
2025-11-17T02:45:00,2240.0,2241.0,2239.0,2241.0,549,294137
2025-11-17T02:50:00,2241.0,2242.0,2240.0,2242.0,305,294147
2025-11-17T02:55:00,2242.0,2245.0,2241.0,2244.0,2722,294098
2025-11-17T03:00:00,2244.0,2245.0,2243.0,2244.0,885,294518
2025-11-17T03:05:00,2244.0,2244.0,2242.0,2242.0,1395,295300
2025-11-17T03:10:00,2242.0,2242.0,2241.0,2242.0,94,295313
2025-11-17T03:15:00,2242.0,2243.0,2241.0,2243.0,338,295508
2025-11-17T03:20:00,2243.0,2243.0,2241.0,2243.0,340,295690
2025-11-17T03:25:00,2243.0,2243.0,2242.0,2243.0,236,295719
2025-11-17T05:30:00,2243.0,2244.0,2242.0,2244.0,1163,296168
2025-11-17T05:35:00,2244.0,2244.0,2242.0,2244.0,279,296089
2025-11-17T05:40:00,2244.0,2244.0,2242.0,2243.0,58,296091
2025-11-17T05:45:00,2243.0,2243.0,2242.0,2243.0,2000,297610
2025-11-17T05:50:00,2243.0,2243.0,2241.0,2243.0,804,298082
2025-11-17T05:55:00,2243.0,2243.0,2241.0,2242.0,660,298121
2025-11-17T06:00:00,2242.0,2243.0,2241.0,2243.0,746,298610
2025-11-17T06:05:00,2243.0,2243.0,2241.0,2241.0,368,298648
2025-11-17T06:10:00,2241.0,2242.0,2241.0,2241.0,64,298669
2025-11-17T06:15:00,2241.0,2242.0,2241.0,2242.0,178,298702
2025-11-17T06:20:00,2242.0,2242.0,2241.0,2241.0,68,298713
2025-11-17T06:25:00,2241.0,2243.0,2241.0,2242.0,807,298840
2025-11-17T06:30:00,2242.0,2242.0,2241.0,2242.0,166,298784
2025-11-17T06:35:00,2242.0,2243.0,2241.0,2242.0,809,299054
2025-11-17T06:40:00,2242.0,2243.0,2241.0,2243.0,405,299052
2025-11-17T06:45:00,2243.0,2243.0,2241.0,2243.0,944,299065
2025-11-17T06:50:00,2243.0,2243.0,2241.0,2243.0,1032,298924
2025-11-17T06:55:00,2243.0,2244.0,2242.0,2243.0,470,298847
2025-11-17T13:00:00,2243.0,2245.0,2242.0,2243.0,4749,298426
2025-11-17T13:05:00,2243.0,2245.0,2243.0,2243.0,2297,298283
2025-11-17T13:10:00,2243.0,2243.0,2241.0,2241.0,1422,298496
2025-11-17T13:15:00,2241.0,2243.0,2241.0,2242.0,1119,298685
2025-11-17T13:20:00,2242.0,2243.0,2242.0,2242.0,209,298664
2025-11-17T13:25:00,2242.0,2242.0,2241.0,2242.0,489,298680
2025-11-17T13:30:00,2242.0,2243.0,2241.0,2242.0,526,298721
2025-11-17T13:35:00,2242.0,2242.0,2241.0,2242.0,103,298661
2025-11-17T13:40:00,2242.0,2243.0,2241.0,2243.0,57,298642
2025-11-17T13:45:00,2243.0,2243.0,2241.0,2241.0,266,298678
2025-11-17T13:50:00,2241.0,2242.0,2241.0,2241.0,76,298696
2025-11-17T13:55:00,2241.0,2243.0,2241.0,2242.0,19,298705
2025-11-17T14:00:00,2242.0,2243.0,2242.0,2242.0,109,298730
2025-11-17T14:05:00,2242.0,2243.0,2242.0,2242.0,72,298756
2025-11-17T14:10:00,2242.0,2243.0,2242.0,2242.0,61,298759
2025-11-17T14:15:00,2242.0,2243.0,2242.0,2242.0,13,298760
2025-11-17T14:20:00,2242.0,2243.0,2242.0,2243.0,145,298848
2025-11-17T14:25:00,2243.0,2243.0,2242.0,2242.0,29,298871
2025-11-17T14:30:00,2242.0,2243.0,2242.0,2243.0,106,298932
2025-11-17T14:35:00,2243.0,2243.0,2242.0,2243.0,554,298688
2025-11-17T14:40:00,2243.0,2243.0,2242.0,2243.0,95,298756
2025-11-17T14:45:00,2243.0,2243.0,2242.0,2243.0,65,298744
2025-11-17T14:50:00,2243.0,2243.0,2242.0,2243.0,7,298746
2025-11-17T14:55:00,2243.0,2244.0,2242.0,2244.0,590,298796
2025-11-18T01:00:00,2244.0,2248.0,2242.0,2248.0,2224,299424
2025-11-18T01:05:00,2248.0,2248.0,2245.0,2246.0,2029,300198
2025-11-18T01:10:00,2246.0,2246.0,2244.0,2246.0,1073,300313
2025-11-18T01:15:00,2246.0,2246.0,2240.0,2241.0,3491,299218
2025-11-18T01:20:00,2241.0,2242.0,2238.0,2239.0,2268,299984
2025-11-18T01:25:00,2239.0,2240.0,2238.0,2238.0,635,299880
2025-11-18T01:30:00,2238.0,2239.0,2238.0,2238.0,867,300256
2025-11-18T01:35:00,2238.0,2239.0,2237.0,2238.0,3612,301738
2025-11-18T01:40:00,2238.0,2239.0,2236.0,2236.0,1198,302062
2025-11-18T01:45:00,2236.0,2237.0,2234.0,2235.0,2452,302400
2025-11-18T01:50:00,2235.0,2237.0,2234.0,2236.0,1129,302356
2025-11-18T01:55:00,2236.0,2237.0,2235.0,2237.0,1005,302914
2025-11-18T02:00:00,2237.0,2238.0,2237.0,2238.0,1329,303343
2025-11-18T02:05:00,2238.0,2238.0,2236.0,2238.0,637,303385
2025-11-18T02:10:00,2238.0,2238.0,2237.0,2238.0,121,303410
2025-11-18T02:30:00,2238.0,2239.0,2237.0,2239.0,315,303475
2025-11-18T02:35:00,2239.0,2240.0,2238.0,2239.0,575,303861
2025-11-18T02:40:00,2239.0,2240.0,2239.0,2239.0,67,303861
2025-11-18T02:45:00,2239.0,2240.0,2239.0,2240.0,395,303853
2025-11-18T02:50:00,2240.0,2240.0,2239.0,2239.0,85,303926
2025-11-18T02:55:00,2239.0,2239.0,2238.0,2239.0,195,303911
2025-11-18T03:00:00,2239.0,2240.0,2239.0,2239.0,64,303936
2025-11-18T03:05:00,2239.0,2240.0,2238.0,2240.0,66,303931
2025-11-18T03:10:00,2240.0,2240.0,2238.0,2238.0,203,304005
2025-11-18T03:15:00,2238.0,2239.0,2238.0,2238.0,120,304039
2025-11-18T03:20:00,2238.0,2238.0,2237.0,2238.0,68,304038
2025-11-18T03:25:00,2238.0,2238.0,2237.0,2238.0,177,304010
2025-11-18T05:30:00,2237.0,2238.0,2236.0,2237.0,596,303938
2025-11-18T05:35:00,2237.0,2238.0,2237.0,2238.0,132,303858
2025-11-18T05:40:00,2238.0,2239.0,2237.0,2238.0,398,303837
2025-11-18T05:45:00,2238.0,2240.0,2237.0,2240.0,513,303966
2025-11-18T05:50:00,2240.0,2241.0,2239.0,2240.0,381,303944
2025-11-18T05:55:00,2240.0,2240.0,2238.0,2238.0,200,303939
2025-11-18T06:00:00,2238.0,2240.0,2238.0,2239.0,186,304016
2025-11-18T06:05:00,2239.0,2240.0,2238.0,2238.0,224,304088
2025-11-18T06:10:00,2238.0,2239.0,2238.0,2238.0,119,304103
2025-11-18T06:15:00,2238.0,2240.0,2238.0,2239.0,322,304172
2025-11-18T06:20:00,2239.0,2240.0,2238.0,2238.0,334,304273
2025-11-18T06:25:00,2238.0,2240.0,2238.0,2239.0,203,304308
2025-11-18T06:30:00,2239.0,2240.0,2239.0,2240.0,374,304400
2025-11-18T06:35:00,2240.0,2241.0,2239.0,2239.0,851,303951
2025-11-18T06:40:00,2239.0,2240.0,2238.0,2239.0,777,303977
2025-11-18T06:45:00,2239.0,2240.0,2238.0,2239.0,689,304304
2025-11-18T06:50:00,2239.0,2241.0,2239.0,2241.0,1223,304700
2025-11-18T06:55:00,2241.0,2241.0,2240.0,2241.0,1127,304764
2025-11-18T13:00:00,2236.0,2241.0,2236.0,2241.0,2606,304697
2025-11-18T13:05:00,2241.0,2243.0,2241.0,2241.0,1504,304979
2025-11-18T13:10:00,2241.0,2241.0,2240.0,2240.0,1064,304903
2025-11-18T13:15:00,2240.0,2241.0,2239.0,2240.0,1574,305653
2025-11-18T13:20:00,2240.0,2241.0,2240.0,2240.0,271,305783
2025-11-18T13:25:00,2240.0,2242.0,2240.0,2241.0,280,305890
2025-11-18T13:30:00,2241.0,2242.0,2241.0,2242.0,95,305934
2025-11-18T13:35:00,2242.0,2242.0,2240.0,2241.0,154,305950
