datetime,open,high,low,close,volume,open_interest
2025-12-05T06:55:00,1216.0,1217.0,1212.0,1213.0,5506,601606
2025-12-05T13:00:00,1211.0,1221.0,1210.0,1218.0,21388,601960
2025-12-05T13:05:00,1218.0,1222.0,1218.0,1219.0,9133,604198
2025-12-05T13:10:00,1219.0,1219.0,1215.0,1216.0,7537,606851
2025-12-05T13:15:00,1216.0,1218.0,1215.0,1217.0,2831,607736
2025-12-05T13:20:00,1217.0,1220.0,1216.0,1219.0,3060,608720
2025-12-05T13:25:00,1219.0,1220.0,1218.0,1220.0,2678,608945
2025-12-05T13:30:00,1220.0,1220.0,1218.0,1218.0,2147,609925
2025-12-05T13:35:00,1218.0,1219.0,1216.0,1217.0,3165,610897
2025-12-05T13:40:00,1217.0,1217.0,1215.0,1216.0,3180,611309
2025-12-05T13:45:00,1216.0,1217.0,1215.0,1216.0,1501,611333
2025-12-05T13:50:00,1216.0,1217.0,1215.0,1216.0,1784,611515
2025-12-05T13:55:00,1216.0,1216.0,1214.0,1215.0,3747,612766
2025-12-05T14:00:00,1215.0,1215.0,1214.0,1215.0,2439,613195
2025-12-05T14:05:00,1215.0,1215.0,1213.0,1214.0,2250,613982
2025-12-05T14:10:00,1214.0,1214.0,1213.0,1214.0,1548,613997
2025-12-05T14:15:00,1214.0,1214.0,1211.0,1212.0,4765,614204
2025-12-05T14:20:00,1212.0,1214.0,1211.0,1213.0,2523,614160
2025-12-05T14:25:00,1213.0,1215.0,1213.0,1214.0,991,614217
2025-12-05T14:30:00,1214.0,1217.0,1214.0,1217.0,2421,614513
2025-12-05T14:35:00,1217.0,1217.0,1215.0,1216.0,2995,614948
2025-12-05T14:40:00,1216.0,1216.0,1215.0,1216.0,1182,614980
2025-12-05T14:45:00,1216.0,1217.0,1215.0,1216.0,1182,615254
2025-12-05T14:50:00,1216.0,1217.0,1215.0,1215.0,1286,615417
2025-12-05T14:55:00,1215.0,1216.0,1213.0,1214.0,3843,615081
2025-12-08T01:00:00,1214.0,1214.0,1206.0,1208.0,19881,616540
2025-12-08T01:05:00,1208.0,1208.0,1205.0,1207.0,11985,618880
2025-12-08T01:10:00,1207.0,1208.0,1205.0,1206.0,5218,620960
2025-12-08T01:15:00,1206.0,1206.0,1203.0,1203.0,9224,623496
2025-12-08T01:20:00,1203.0,1205.0,1203.0,1205.0,4839,623182
2025-12-08T01:25:00,1205.0,1206.0,1203.0,1204.0,3152,623793
2025-12-08T01:30:00,1204.0,1204.0,1201.0,1202.0,8199,626173
2025-12-08T01:35:00,1202.0,1204.0,1202.0,1202.0,3351,626066
2025-12-08T01:40:00,1202.0,1203.0,1201.0,1202.0,3693,626532
2025-12-08T01:45:00,1202.0,1203.0,1200.0,1200.0,7902,626896
2025-12-08T01:50:00,1200.0,1202.0,1200.0,1201.0,3547,627351
2025-12-08T01:55:00,1201.0,1204.0,1201.0,1204.0,2496,626793
2025-12-08T02:00:00,1204.0,1204.0,1201.0,1202.0,2770,627725
2025-12-08T02:05:00,1202.0,1203.0,1200.0,1201.0,6620,628041
2025-12-08T02:10:00,1201.0,1201.0,1199.0,1199.0,3527,628453
2025-12-08T02:30:00,1199.0,1201.0,1199.0,1199.0,6191,630586
2025-12-08T02:35:00,1199.0,1200.0,1197.0,1199.0,6125,632593
2025-12-08T02:40:00,1199.0,1199.0,1197.0,1198.0,4346,633304
2025-12-08T02:45:00,1198.0,1199.0,1196.0,1197.0,3898,634329
2025-12-08T02:50:00,1197.0,1198.0,1195.0,1196.0,3550,635060
2025-12-08T02:55:00,1196.0,1197.0,1194.0,1194.0,5562,637814
2025-12-08T03:00:00,1194.0,1195.0,1192.0,1193.0,7126,638557
2025-12-08T03:05:00,1193.0,1194.0,1192.0,1193.0,5905,640817
2025-12-08T03:10:00,1193.0,1194.0,1192.0,1193.0,3598,640746
2025-12-08T03:15:00,1193.0,1195.0,1192.0,1195.0,3562,641540
2025-12-08T03:20:00,1195.0,1197.0,1194.0,1196.0,7127,640604
2025-12-08T03:25:00,1196.0,1200.0,1196.0,1198.0,9366,640904
2025-12-08T05:30:00,1198.0,1201.0,1197.0,1201.0,7208,640766
2025-12-08T05:35:00,1201.0,1202.0,1199.0,1200.0,3919,640720
2025-12-08T05:40:00,1200.0,1202.0,1200.0,1201.0,4568,642834
2025-12-08T05:45:00,1201.0,1202.0,1198.0,1199.0,5121,645259
2025-12-08T05:50:00,1199.0,1200.0,1199.0,1199.0,596,645367
2025-12-08T05:55:00,1199.0,1200.0,1198.0,1198.0,2315,646209
2025-12-08T06:00:00,1198.0,1201.0,1198.0,1200.0,2760,647410
2025-12-08T06:05:00,1200.0,1202.0,1199.0,1199.0,2024,647514
2025-12-08T06:10:00,1199.0,1200.0,1198.0,1199.0,1311,648128
2025-12-08T06:15:00,1199.0,1201.0,1198.0,1200.0,2437,648550
2025-12-08T06:20:00,1200.0,1201.0,1198.0,1201.0,2345,648939
2025-12-08T06:25:00,1201.0,1201.0,1199.0,1200.0,2390,648931
2025-12-08T06:30:00,1200.0,1201.0,1199.0,1199.0,1304,649290
2025-12-08T06:35:00,1199.0,1202.0,1198.0,1201.0,4238,648100
2025-12-08T06:40:00,1201.0,1202.0,1200.0,1200.0,2106,647676
2025-12-08T06:45:00,1200.0,1201.0,1199.0,1200.0,1621,647889
2025-12-08T06:50:00,1200.0,1201.0,1199.0,1200.0,1879,647421
2025-12-08T06:55:00,1200.0,1201.0,1198.0,1199.0,4476,646859
2025-12-08T13:00:00,1199.0,1201.0,1194.0,1194.0,18941,650867
2025-12-08T13:05:00,1194.0,1195.0,1191.0,1193.0,12602,654741
2025-12-08T13:10:00,1193.0,1197.0,1192.0,1196.0,6821,655356
2025-12-08T13:15:00,1196.0,1199.0,1196.0,1199.0,8474,656828
2025-12-08T13:20:00,1199.0,1200.0,1197.0,1197.0,7001,656949
2025-12-08T13:25:00,1197.0,1198.0,1196.0,1196.0,3890,657672
2025-12-08T13:30:00,1196.0,1198.0,1196.0,1197.0,4500,657245
2025-12-08T13:35:00,1197.0,1198.0,1196.0,1197.0,3027,657258
2025-12-08T13:40:00,1197.0,1197.0,1196.0,1196.0,1481,657570
2025-12-08T13:45:00,1196.0,1199.0,1195.0,1199.0,6007,655914
2025-12-08T13:50:00,1199.0,1199.0,1196.0,1196.0,2741,656753
2025-12-08T13:55:00,1196.0,1199.0,1195.0,1198.0,5108,656316
2025-12-08T14:00:00,1198.0,1199.0,1197.0,1198.0,3758,656435
2025-12-08T14:05:00,1198.0,1200.0,1197.0,1197.0,3491,657157
2025-12-08T14:10:00,1197.0,1198.0,1196.0,1196.0,1721,657605
2025-12-08T14:15:00,1196.0,1197.0,1196.0,1197.0,481,657669
2025-12-08T14:20:00,1197.0,1197.0,1193.0,1194.0,4481,658436
2025-12-08T14:25:00,1194.0,1195.0,1192.0,1192.0,4021,659768
2025-12-08T14:30:00,1192.0,1193.0,1191.0,1191.0,4059,660463
2025-12-08T14:35:00,1191.0,1192.0,1189.0,1192.0,8556,661763
2025-12-08T14:40:00,1192.0,1192.0,1191.0,1192.0,1170,661839
2025-12-08T14:45:00,1192.0,1192.0,1190.0,1190.0,2544,662427
2025-12-08T14:50:00,1190.0,1191.0,1188.0,1189.0,5817,663331
2025-12-08T14:55:00,1189.0,1192.0,1188.0,1191.0,5668,662825
2025-12-09T01:00:00,1191.0,1194.0,1190.0,1193.0,6629,663731
2025-12-09T01:05:00,1193.0,1194.0,1190.0,1191.0,3470,664702
2025-12-09T01:10:00,1191.0,1193.0,1190.0,1192.0,2492,664782
2025-12-09T01:15:00,1192.0,1193.0,1191.0,1192.0,1387,664970
2025-12-09T01:20:00,1192.0,1193.0,1191.0,1192.0,1877,665665
2025-12-09T01:25:00,1192.0,1194.0,1191.0,1193.0,3614,666474
2025-12-09T01:30:00,1193.0,1194.0,1192.0,1193.0,1382,666824
2025-12-09T01:35:00,1193.0,1195.0,1192.0,1194.0,2337,667324
2025-12-09T01:40:00,1194.0,1194.0,1192.0,1193.0,1981,667244
2025-12-09T01:45:00,1193.0,1194.0,1192.0,1193.0,1337,667715
2025-12-09T01:50:00,1193.0,1193.0,1191.0,1191.0,1417,668133
2025-12-09T01:55:00,1191.0,1193.0,1190.0,1190.0,2177,668743
2025-12-09T02:00:00,1190.0,1191.0,1189.0,1190.0,2889,669703
2025-12-09T02:05:00,1190.0,1190.0,1188.0,1189.0,3715,671646
2025-12-09T02:10:00,1189.0,1192.0,1189.0,1191.0,3736,671916
2025-12-09T02:30:00,1191.0,1192.0,1188.0,1191.0,10015,675819
2025-12-09T02:35:00,1191.0,1194.0,1190.0,1192.0,5259,675015
2025-12-09T02:40:00,1192.0,1194.0,1192.0,1192.0,2031,675572
2025-12-09T02:45:00,1192.0,1194.0,1192.0,1193.0,1979,675856
2025-12-09T02:50:00,1193.0,1195.0,1192.0,1193.0,2671,676477
2025-12-09T02:55:00,1193.0,1193.0,1191.0,1193.0,1684,676455
2025-12-09T03:00:00,1193.0,1193.0,1191.0,1193.0,2151,676811
2025-12-09T03:05:00,1193.0,1193.0,1191.0,1192.0,3634,678182
2025-12-09T03:10:00,1192.0,1193.0,1191.0,1192.0,1622,678518
2025-12-09T03:15:00,1192.0,1193.0,1190.0,1190.0,1653,679034
2025-12-09T03:20:00,1190.0,1192.0,1190.0,1191.0,1445,679286
2025-12-09T03:25:00,1191.0,1193.0,1191.0,1193.0,2588,679683
2025-12-09T05:30:00,1192.0,1193.0,1191.0,1192.0,1907,680130
2025-12-09T05:35:00,1192.0,1193.0,1191.0,1193.0,2432,680376
2025-12-09T05:40:00,1193.0,1193.0,1191.0,1192.0,2518,680693
2025-12-09T05:45:00,1192.0,1193.0,1190.0,1191.0,2113,680526
2025-12-09T05:50:00,1191.0,1192.0,1189.0,1192.0,4240,680969
2025-12-09T05:55:00,1192.0,1195.0,1190.0,1194.0,4789,681302
2025-12-09T06:00:00,1194.0,1195.0,1192.0,1193.0,3200,681452
2025-12-09T06:05:00,1193.0,1194.0,1191.0,1192.0,1717,681735
2025-12-09T06:10:00,1192.0,1193.0,1191.0,1192.0,1770,681828
2025-12-09T06:15:00,1192.0,1193.0,1191.0,1192.0,1404,682016
2025-12-09T06:20:00,1192.0,1193.0,1191.0,1193.0,1896,682392
2025-12-09T06:25:00,1193.0,1194.0,1192.0,1192.0,2059,683033
2025-12-09T06:30:00,1192.0,1193.0,1190.0,1192.0,3899,682873
2025-12-09T06:35:00,1192.0,1192.0,1189.0,1189.0,5410,683045
2025-12-09T06:40:00,1189.0,1190.0,1183.0,1186.0,20750,684217
2025-12-09T06:45:00,1186.0,1186.0,1183.0,1186.0,8803,687028
2025-12-09T06:50:00,1186.0,1186.0,1184.0,1185.0,7286,688295
2025-12-09T06:55:00,1185.0,1188.0,1184.0,1186.0,7749,688418
2025-12-09T13:00:00,1185.0,1188.0,1178.0,1179.0,27245,692682
2025-12-09T13:05:00,1179.0,1179.0,1176.0,1177.0,14358,695958
2025-12-09T13:10:00,1177.0,1178.0,1173.0,1174.0,15120,700076
2025-12-09T13:15:00,1174.0,1175.0,1169.0,1171.0,23230,708217
2025-12-09T13:20:00,1171.0,1173.0,1169.0,1170.0,18654,712791
2025-12-09T13:25:00,1170.0,1173.0,1169.0,1169.0,15192,710889
2025-12-09T13:30:00,1169.0,1170.0,1166.0,1167.0,15847,713049
2025-12-09T13:35:00,1167.0,1170.0,1166.0,1167.0,10662,715979
2025-12-09T13:40:00,1167.0,1169.0,1167.0,1168.0,3512,715933
2025-12-09T13:45:00,1168.0,1171.0,1168.0,1170.0,11138,714062
2025-12-09T13:50:00,1170.0,1171.0,1169.0,1169.0,5712,712250
2025-12-09T13:55:00,1169.0,1169.0,1167.0,1168.0,3879,712765
2025-12-09T14:00:00,1168.0,1170.0,1167.0,1169.0,3851,713379
2025-12-09T14:05:00,1169.0,1170.0,1168.0,1169.0,2182,713943
2025-12-09T14:10:00,1169.0,1170.0,1168.0,1168.0,2490,713471
2025-12-09T14:15:00,1168.0,1170.0,1168.0,1169.0,2489,713936
2025-12-09T14:20:00,1169.0,1170.0,1167.0,1168.0,3083,715012
2025-12-09T14:25:00,1168.0,1169.0,1167.0,1168.0,2949,714698
2025-12-09T14:30:00,1168.0,1169.0,1168.0,1168.0,1602,714490
2025-12-09T14:35:00,1168.0,1169.0,1166.0,1167.0,3689,715111
2025-12-09T14:40:00,1167.0,1168.0,1166.0,1167.0,3137,715765
2025-12-09T14:45:00,1167.0,1168.0,1165.0,1166.0,5427,715765
2025-12-09T14:50:00,1166.0,1167.0,1165.0,1166.0,3445,716651
2025-12-09T14:55:00,1166.0,1168.0,1166.0,1167.0,3798,715864
2025-12-10T01:00:00,1167.0,1168.0,1165.0,1167.0,9909,717677
2025-12-10T01:05:00,1167.0,1167.0,1165.0,1165.0,5864,718984
2025-12-10T01:10:00,1165.0,1171.0,1165.0,1170.0,7898,719364
2025-12-10T01:15:00,1170.0,1173.0,1170.0,1171.0,11807,720693
2025-12-10T01:20:00,1171.0,1176.0,1171.0,1176.0,12160,720938
2025-12-10T01:25:00,1176.0,1176.0,1166.0,1167.0,20829,727538
2025-12-10T01:30:00,1167.0,1168.0,1166.0,1166.0,5831,729026
2025-12-10T01:35:00,1166.0,1167.0,1165.0,1165.0,5492,730037
2025-12-10T01:40:00,1165.0,1166.0,1162.0,1163.0,9822,731464
2025-12-10T01:45:00,1163.0,1164.0,1162.0,1164.0,4875,733094
2025-12-10T01:50:00,1164.0,1166.0,1164.0,1166.0,3210,734195
2025-12-10T01:55:00,1166.0,1166.0,1164.0,1165.0,3061,734898
2025-12-10T02:00:00,1165.0,1165.0,1163.0,1164.0,3402,736032
2025-12-10T02:05:00,1164.0,1166.0,1164.0,1164.0,2023,736440
2025-12-10T02:10:00,1164.0,1165.0,1162.0,1163.0,4143,737441
2025-12-10T02:30:00,1163.0,1168.0,1163.0,1163.0,8183,738334
2025-12-10T02:35:00,1163.0,1164.0,1163.0,1163.0,3332,738445
2025-12-10T02:40:00,1163.0,1165.0,1162.0,1162.0,3354,739277
2025-12-10T02:45:00,1162.0,1164.0,1162.0,1163.0,4244,740117
2025-12-10T02:50:00,1163.0,1165.0,1163.0,1165.0,2521,740581
2025-12-10T02:55:00,1165.0,1167.0,1164.0,1166.0,6286,742484
2025-12-10T03:00:00,1166.0,1166.0,1162.0,1162.0,6658,744717
2025-12-10T03:05:00,1162.0,1164.0,1162.0,1163.0,3506,745813
2025-12-10T03:10:00,1163.0,1165.0,1163.0,1164.0,3342,746213
2025-12-10T03:15:00,1164.0,1168.0,1164.0,1166.0,7848,746345
2025-12-10T03:20:00,1166.0,1168.0,1165.0,1165.0,5344,745535
2025-12-10T03:25:00,1165.0,1167.0,1164.0,1164.0,2814,745527
2025-12-10T05:30:00,1165.0,1170.0,1164.0,1170.0,7597,745809
2025-12-10T05:35:00,1170.0,1175.0,1169.0,1174.0,15537,744061
2025-12-10T05:40:00,1174.0,1178.0,1174.0,1175.0,19651,743366
2025-12-10T05:45:00,1175.0,1176.0,1170.0,1171.0,8804,744319
2025-12-10T05:50:00,1171.0,1172.0,1168.0,1169.0,6993,746127
2025-12-10T05:55:00,1169.0,1171.0,1168.0,1170.0,6134,748521
2025-12-10T06:00:00,1170.0,1170.0,1165.0,1165.0,10184,751177
2025-12-10T06:05:00,1165.0,1167.0,1164.0,1165.0,9951,754292
2025-12-10T06:10:00,1165.0,1166.0,1163.0,1165.0,8497,757207
2025-12-10T06:15:00,1165.0,1167.0,1165.0,1166.0,3197,758280
2025-12-10T06:20:00,1166.0,1167.0,1164.0,1164.0,4162,759612
2025-12-10T06:25:00,1164.0,1165.0,1162.0,1162.0,9269,761182
2025-12-10T06:30:00,1162.0,1164.0,1161.0,1163.0,8580,763134
2025-12-10T06:35:00,1163.0,1163.0,1160.0,1160.0,7752,764925
2025-12-10T06:40:00,1160.0,1162.0,1158.0,1159.0,11055,765891
2025-12-10T06:45:00,1159.0,1160.0,1154.0,1155.0,21204,769914
2025-12-10T06:50:00,1155.0,1157.0,1154.0,1156.0,12950,771630
2025-12-10T06:55:00,1156.0,1158.0,1155.0,1158.0,12684,768950
2025-12-10T13:00:00,1160.0,1160.0,1148.0,1156.0,42336,778371
2025-12-10T13:05:00,1156.0,1158.0,1154.0,1155.0,14550,778549
2025-12-10T13:10:00,1155.0,1163.0,1155.0,1161.0,18231,774263
2025-12-10T13:15:00,1161.0,1165.0,1161.0,1164.0,17898,776861
2025-12-10T13:20:00,1164.0,1167.0,1160.0,1162.0,18428,780842
2025-12-10T13:25:00,1162.0,1166.0,1161.0,1165.0,10298,782191
2025-12-10T13:30:00,1165.0,1166.0,1164.0,1164.0,6699,782835
2025-12-10T13:35:00,1164.0,1165.0,1162.0,1162.0,4519,783791
2025-12-10T13:40:00,1162.0,1164.0,1162.0,1162.0,4870,784597
2025-12-10T13:45:00,1162.0,1165.0,1162.0,1163.0,3862,785018
2025-12-10T13:50:00,1163.0,1165.0,1162.0,1162.0,4995,785364
2025-12-10T13:55:00,1162.0,1165.0,1162.0,1165.0,3781,785938
2025-12-10T14:00:00,1165.0,1166.0,1164.0,1165.0,5258,786715
2025-12-10T14:05:00,1165.0,1166.0,1163.0,1164.0,4802,787251
2025-12-10T14:10:00,1164.0,1165.0,1164.0,1164.0,1932,787448
2025-12-10T14:15:00,1164.0,1166.0,1163.0,1164.0,2520,787635
2025-12-10T14:20:00,1164.0,1166.0,1164.0,1164.0,2595,787109
2025-12-10T14:25:00,1164.0,1165.0,1163.0,1163.0,1610,787166
2025-12-10T14:30:00,1163.0,1165.0,1163.0,1164.0,1561,787341
2025-12-10T14:35:00,1164.0,1165.0,1163.0,1164.0,1853,787050
2025-12-10T14:40:00,1164.0,1166.0,1164.0,1165.0,2512,787424
2025-12-10T14:45:00,1165.0,1166.0,1163.0,1164.0,3592,787877
2025-12-10T14:50:00,1164.0,1166.0,1164.0,1164.0,2575,787436
2025-12-10T14:55:00,1164.0,1166.0,1164.0,1166.0,3668,786620
2025-12-11T01:00:00,1166.0,1168.0,1160.0,1161.0,17979,785043
2025-12-11T01:05:00,1161.0,1163.0,1160.0,1163.0,7682,785220
2025-12-11T01:10:00,1163.0,1164.0,1162.0,1164.0,4519,785488
2025-12-11T01:15:00,1164.0,1164.0,1161.0,1162.0,5522,786234
2025-12-11T01:20:00,1162.0,1163.0,1161.0,1161.0,4054,786626
2025-12-11T01:25:00,1161.0,1163.0,1161.0,1161.0,3160,786387
2025-12-11T01:30:00,1161.0,1162.0,1160.0,1161.0,6625,787617
2025-12-11T01:35:00,1161.0,1164.0,1159.0,1160.0,7855,787841
2025-12-11T01:40:00,1160.0,1162.0,1159.0,1161.0,8950,789280
2025-12-11T01:45:00,1161.0,1162.0,1158.0,1158.0,10221,791353
2025-12-11T01:50:00,1158.0,1160.0,1157.0,1158.0,7770,793348
2025-12-11T01:55:00,1158.0,1160.0,1156.0,1159.0,6296,794929
2025-12-11T02:00:00,1159.0,1160.0,1158.0,1159.0,2762,795119
2025-12-11T02:05:00,1159.0,1161.0,1158.0,1160.0,4066,795078
2025-12-11T02:10:00,1160.0,1161.0,1159.0,1160.0,2965,794679
2025-12-11T02:30:00,1159.0,1165.0,1159.0,1163.0,7856,793600
2025-12-11T02:35:00,1163.0,1166.0,1163.0,1166.0,6767,793036
2025-12-11T02:40:00,1166.0,1168.0,1164.0,1167.0,7424,792361
2025-12-11T02:45:00,1167.0,1169.0,1165.0,1165.0,9483,791594
2025-12-11T02:50:00,1165.0,1166.0,1162.0,1163.0,4753,792127
2025-12-11T02:55:00,1163.0,1164.0,1162.0,1163.0,3653,793074
2025-12-11T03:00:00,1163.0,1166.0,1163.0,1165.0,3516,793316
2025-12-11T03:05:00,1165.0,1167.0,1164.0,1164.0,4471,792940
2025-12-11T03:10:00,1164.0,1167.0,1164.0,1164.0,4008,792944
2025-12-11T03:15:00,1164.0,1165.0,1163.0,1163.0,2447,793204
2025-12-11T03:20:00,1163.0,1164.0,1162.0,1162.0,2556,793693
2025-12-11T03:25:00,1162.0,1163.0,1161.0,1161.0,4669,794281
2025-12-11T05:30:00,1161.0,1165.0,1161.0,1164.0,9117,794621
2025-12-11T05:35:00,1164.0,1166.0,1161.0,1164.0,8705,793960
2025-12-11T05:40:00,1164.0,1164.0,1161.0,1163.0,5767,793727
2025-12-11T05:45:00,1163.0,1166.0,1162.0,1165.0,7621,792235
2025-12-11T05:50:00,1165.0,1166.0,1161.0,1161.0,6725,793036
2025-12-11T05:55:00,1161.0,1163.0,1160.0,1161.0,9256,792448
2025-12-11T06:00:00,1161.0,1163.0,1161.0,1162.0,5145,791829
2025-12-11T06:05:00,1162.0,1163.0,1161.0,1162.0,3722,792401
2025-12-11T06:10:00,1162.0,1163.0,1160.0,1161.0,4912,792214
2025-12-11T06:15:00,1161.0,1161.0,1159.0,1160.0,6308,792118
2025-12-11T06:20:00,1160.0,1160.0,1157.0,1157.0,10299,794582
2025-12-11T06:25:00,1157.0,1158.0,1155.0,1158.0,13420,796590
2025-12-11T06:30:00,1158.0,1158.0,1153.0,1155.0,14822,797712
2025-12-11T06:35:00,1155.0,1156.0,1154.0,1154.0,3183,798065
2025-12-11T06:40:00,1154.0,1156.0,1152.0,1153.0,6964,797460
2025-12-11T06:45:00,1153.0,1155.0,1152.0,1155.0,10007,797233
2025-12-11T06:50:00,1155.0,1156.0,1154.0,1154.0,6975,795367
2025-12-11T06:55:00,1154.0,1156.0,1153.0,1153.0,11080,794773
2025-12-11T13:00:00,1151.0,1155.0,1146.0,1149.0,57314,814819
2025-12-11T13:05:00,1149.0,1154.0,1148.0,1153.0,29721,821428
2025-12-11T13:10:00,1153.0,1154.0,1149.0,1149.0,21696,824501
2025-12-11T13:15:00,1149.0,1151.0,1147.0,1148.0,13765,827637
2025-12-11T13:20:00,1148.0,1148.0,1142.0,1143.0,22863,828823
2025-12-11T13:25:00,1143.0,1144.0,1135.0,1137.0,47939,836758
2025-12-11T13:30:00,1137.0,1139.0,1136.0,1139.0,18888,843205
2025-12-11T13:35:00,1139.0,1141.0,1137.0,1140.0,11880,845247
2025-12-11T13:40:00,1140.0,1145.0,1139.0,1144.0,16524,848950
2025-12-11T13:45:00,1144.0,1144.0,1141.0,1143.0,8553,849447
2025-12-11T13:50:00,1143.0,1145.0,1142.0,1143.0,11492,849337
2025-12-11T13:55:00,1143.0,1145.0,1142.0,1142.0,5591,849992
2025-12-11T14:00:00,1142.0,1145.0,1142.0,1145.0,3769,851041
2025-12-11T14:05:00,1145.0,1145.0,1143.0,1143.0,3296,851277
2025-12-11T14:10:00,1143.0,1145.0,1143.0,1144.0,2429,851343
2025-12-11T14:15:00,1144.0,1144.0,1140.0,1140.0,5013,851374
2025-12-11T14:20:00,1140.0,1142.0,1139.0,1141.0,7872,851658
2025-12-11T14:25:00,1141.0,1144.0,1140.0,1144.0,6443,851581
2025-12-11T14:30:00,1144.0,1144.0,1142.0,1142.0,3689,852332
2025-12-11T14:35:00,1142.0,1143.0,1140.0,1141.0,3223,853150
2025-12-11T14:40:00,1141.0,1141.0,1138.0,1139.0,4551,852533
2025-12-11T14:45:00,1139.0,1140.0,1136.0,1137.0,9339,852986
2025-12-11T14:50:00,1137.0,1139.0,1136.0,1139.0,8423,854017
2025-12-11T14:55:00,1139.0,1139.0,1136.0,1136.0,9615,852001
2025-12-12T01:00:00,1136.0,1138.0,1135.0,1137.0,16537,854053
2025-12-12T01:05:00,1137.0,1138.0,1134.0,1134.0,18631,859645
2025-12-12T01:10:00,1134.0,1137.0,1132.0,1136.0,15086,863044
2025-12-12T01:15:00,1136.0,1140.0,1134.0,1138.0,17223,861586
2025-12-12T01:20:00,1138.0,1140.0,1137.0,1137.0,6362,862953
2025-12-12T01:25:00,1137.0,1139.0,1137.0,1137.0,6254,864535
2025-12-12T01:30:00,1137.0,1138.0,1136.0,1137.0,6375,866003
2025-12-12T01:35:00,1137.0,1138.0,1136.0,1137.0,6709,868066
2025-12-12T01:40:00,1137.0,1141.0,1137.0,1141.0,9244,869209
2025-12-12T01:45:00,1141.0,1141.0,1138.0,1138.0,7674,871777
2025-12-12T01:50:00,1138.0,1140.0,1137.0,1138.0,3718,872363
2025-12-12T01:55:00,1138.0,1139.0,1137.0,1138.0,4065,871963
2025-12-12T02:00:00,1138.0,1140.0,1137.0,1140.0,5447,872661
2025-12-12T02:05:00,1140.0,1141.0,1136.0,1137.0,5940,872508
2025-12-12T02:10:00,1137.0,1140.0,1136.0,1138.0,4335,872219
2025-12-12T02:30:00,1138.0,1140.0,1137.0,1139.0,4676,873506
2025-12-12T02:35:00,1139.0,1140.0,1138.0,1138.0,2773,874666
2025-12-12T02:40:00,1138.0,1141.0,1136.0,1140.0,6843,875394
2025-12-12T02:45:00,1140.0,1143.0,1138.0,1139.0,10689,877099
2025-12-12T02:50:00,1139.0,1140.0,1137.0,1137.0,4442,877796
2025-12-12T02:55:00,1137.0,1139.0,1137.0,1138.0,1875,878060
2025-12-12T03:00:00,1138.0,1139.0,1138.0,1139.0,1144,878403
2025-12-12T03:05:00,1139.0,1139.0,1137.0,1138.0,2566,878851
2025-12-12T03:10:00,1138.0,1139.0,1137.0,1138.0,1667,879052
2025-12-12T03:15:00,1138.0,1139.0,1136.0,1137.0,4353,880467
2025-12-12T03:20:00,1137.0,1139.0,1136.0,1137.0,2617,881361
2025-12-12T03:25:00,1137.0,1138.0,1137.0,1138.0,3442,882278
2025-12-12T05:30:00,1138.0,1140.0,1137.0,1139.0,7141,882098
2025-12-12T05:35:00,1139.0,1139.0,1135.0,1135.0,7172,884106
2025-12-12T05:40:00,1135.0,1136.0,1133.0,1134.0,9907,885256
2025-12-12T05:45:00,1134.0,1136.0,1133.0,1136.0,5884,886689
2025-12-12T05:50:00,1136.0,1136.0,1133.0,1133.0,4648,887088
2025-12-12T05:55:00,1133.0,1134.0,1131.0,1134.0,10266,888716
2025-12-12T06:00:00,1134.0,1135.0,1133.0,1133.0,3530,888351
2025-12-12T06:05:00,1133.0,1135.0,1133.0,1133.0,4281,888113
2025-12-12T06:10:00,1133.0,1134.0,1133.0,1134.0,2803,888291
2025-12-12T06:15:00,1134.0,1135.0,1132.0,1132.0,4324,889226
2025-12-12T06:20:00,1132.0,1134.0,1132.0,1133.0,5614,888879
2025-12-12T06:25:00,1133.0,1134.0,1132.0,1134.0,4709,889476
2025-12-12T06:30:00,1134.0,1135.0,1130.0,1132.0,11210,887371
2025-12-12T06:35:00,1132.0,1133.0,1131.0,1131.0,4705,887321
2025-12-12T06:40:00,1131.0,1133.0,1131.0,1132.0,5375,887062
2025-12-12T06:45:00,1132.0,1133.0,1130.0,1130.0,9752,887303
2025-12-12T06:50:00,1130.0,1131.0,1123.0,1127.0,29770,891103
2025-12-12T06:55:00,1127.0,1127.0,1124.0,1126.0,14980,890377
2025-12-12T13:00:00,1123.0,1133.0,1123.0,1132.0,61627,903877
2025-12-12T13:05:00,1132.0,1138.0,1131.0,1137.0,32311,905720
2025-12-12T13:10:00,1137.0,1138.0,1132.0,1136.0,21954,910057
2025-12-12T13:15:00,1136.0,1141.0,1135.0,1140.0,23515,910225
2025-12-12T13:20:00,1140.0,1154.0,1139.0,1151.0,65724,903090
2025-12-12T13:25:00,1151.0,1153.0,1148.0,1152.0,26505,909829
2025-12-12T13:30:00,1152.0,1154.0,1149.0,1153.0,21906,910214
2025-12-12T13:35:00,1153.0,1154.0,1151.0,1153.0,11798,910258
2025-12-12T13:40:00,1153.0,1155.0,1149.0,1154.0,21965,908733
2025-12-12T13:45:00,1154.0,1155.0,1152.0,1152.0,9857,907844
2025-12-12T13:50:00,1152.0,1155.0,1151.0,1152.0,12533,909582
2025-12-12T13:55:00,1152.0,1155.0,1151.0,1154.0,10873,911140
