datetime,open,high,low,close,volume,open_interest
2025-06-11T05:50:00,3053.0,3055.0,3050.0,3050.0,53611,2374836
2025-06-11T05:55:00,3050.0,3053.0,3048.0,3049.0,37473,2375449
2025-06-11T06:00:00,3049.0,3055.0,3049.0,3054.0,32204,2381444
2025-06-11T06:05:00,3054.0,3055.0,3051.0,3053.0,19015,2384731
2025-06-11T06:10:00,3053.0,3055.0,3052.0,3054.0,12148,2385592
2025-06-11T06:15:00,3054.0,3054.0,3051.0,3051.0,10973,2385952
2025-06-11T06:20:00,3051.0,3053.0,3048.0,3048.0,26792,2380102
2025-06-11T06:25:00,3048.0,3049.0,3043.0,3045.0,47344,2369801
2025-06-11T06:30:00,3045.0,3045.0,3042.0,3043.0,23674,2366041
2025-06-11T06:35:00,3043.0,3048.0,3042.0,3047.0,26579,2361888
2025-06-11T06:40:00,3047.0,3049.0,3046.0,3048.0,11783,2362560
2025-06-11T06:45:00,3048.0,3049.0,3046.0,3046.0,14736,2363263
2025-06-11T06:50:00,3046.0,3048.0,3045.0,3046.0,16170,2360866
2025-06-11T06:55:00,3046.0,3048.0,3045.0,3047.0,21756,2355468
2025-06-11T13:00:00,3050.0,3060.0,3050.0,3058.0,74603,2366287
2025-06-11T13:05:00,3058.0,3061.0,3056.0,3061.0,49263,2374586
2025-06-11T13:10:00,3061.0,3065.0,3060.0,3061.0,37542,2382446
2025-06-11T13:15:00,3061.0,3064.0,3059.0,3063.0,24194,2385546
2025-06-11T13:20:00,3063.0,3064.0,3061.0,3062.0,19021,2389162
2025-06-11T13:25:00,3062.0,3065.0,3061.0,3062.0,12649,2390395
2025-06-11T13:30:00,3062.0,3063.0,3058.0,3058.0,32805,2388540
2025-06-11T13:35:00,3058.0,3059.0,3054.0,3055.0,30197,2384950
2025-06-11T13:40:00,3055.0,3056.0,3053.0,3054.0,30589,2381778
2025-06-11T13:45:00,3054.0,3055.0,3051.0,3054.0,29038,2378069
2025-06-11T13:50:00,3054.0,3055.0,3051.0,3052.0,17294,2375645
2025-06-11T13:55:00,3052.0,3053.0,3049.0,3051.0,21989,2375858
2025-06-11T14:00:00,3051.0,3052.0,3048.0,3048.0,17981,2375838
2025-06-11T14:05:00,3048.0,3051.0,3047.0,3050.0,14748,2375787
2025-06-11T14:10:00,3050.0,3050.0,3043.0,3044.0,37473,2367909
2025-06-11T14:15:00,3044.0,3046.0,3043.0,3045.0,21970,2365391
2025-06-11T14:20:00,3045.0,3046.0,3042.0,3044.0,17958,2363517
2025-06-11T14:25:00,3044.0,3044.0,3041.0,3042.0,19814,2361782
2025-06-11T14:30:00,3042.0,3045.0,3041.0,3045.0,11006,2361024
2025-06-11T14:35:00,3045.0,3045.0,3042.0,3044.0,12162,2361174
2025-06-11T14:40:00,3044.0,3045.0,3043.0,3045.0,4727,2361270
2025-06-11T14:45:00,3045.0,3045.0,3042.0,3043.0,9388,2360493
2025-06-11T14:50:00,3043.0,3044.0,3042.0,3043.0,6930,2359375
2025-06-11T14:55:00,3043.0,3045.0,3042.0,3044.0,15374,2354998
2025-06-12T01:00:00,3036.0,3039.0,3032.0,3036.0,77027,2349151
2025-06-12T01:05:00,3036.0,3036.0,3033.0,3035.0,29067,2348507
2025-06-12T01:10:00,3035.0,3039.0,3033.0,3038.0,31122,2348686
2025-06-12T01:15:00,3038.0,3038.0,3034.0,3036.0,17046,2348796
2025-06-12T01:20:00,3036.0,3038.0,3033.0,3037.0,18535,2346233
2025-06-12T01:25:00,3037.0,3037.0,3035.0,3037.0,9787,2345811
2025-06-12T01:30:00,3037.0,3038.0,3036.0,3037.0,8975,2345305
2025-06-12T01:35:00,3037.0,3041.0,3035.0,3039.0,18565,2342691
2025-06-12T01:40:00,3039.0,3040.0,3036.0,3036.0,11512,2343732
2025-06-12T01:45:00,3036.0,3038.0,3033.0,3034.0,19362,2344981
2025-06-12T01:50:00,3034.0,3035.0,3033.0,3034.0,12706,2344520
2025-06-12T01:55:00,3034.0,3039.0,3033.0,3038.0,16170,2344863
2025-06-12T02:00:00,3038.0,3039.0,3035.0,3035.0,14540,2346080
2025-06-12T02:05:00,3035.0,3038.0,3035.0,3036.0,5233,2346046
2025-06-12T02:10:00,3036.0,3038.0,3036.0,3037.0,7225,2344632
2025-06-12T02:30:00,3037.0,3039.0,3035.0,3038.0,11198,2345819
2025-06-12T02:35:00,3038.0,3040.0,3036.0,3036.0,17020,2346147
2025-06-12T02:40:00,3036.0,3038.0,3036.0,3038.0,9131,2344725
2025-06-12T02:45:00,3038.0,3040.0,3037.0,3039.0,6805,2344771
2025-06-12T02:50:00,3039.0,3045.0,3039.0,3042.0,34193,2346610
2025-06-12T02:55:00,3042.0,3044.0,3042.0,3043.0,11985,2345892
2025-06-12T03:00:00,3043.0,3045.0,3043.0,3045.0,11284,2347085
2025-06-12T03:05:00,3045.0,3045.0,3043.0,3043.0,10875,2348519
2025-06-12T03:10:00,3043.0,3048.0,3043.0,3047.0,15747,2346076
2025-06-12T03:15:00,3047.0,3048.0,3046.0,3046.0,8311,2345877
2025-06-12T03:20:00,3046.0,3048.0,3046.0,3048.0,12759,2347395
2025-06-12T03:25:00,3048.0,3049.0,3045.0,3045.0,15306,2345758
2025-06-12T05:30:00,3045.0,3046.0,3041.0,3045.0,21543,2344650
2025-06-12T05:35:00,3045.0,3046.0,3042.0,3045.0,14760,2343389
2025-06-12T05:40:00,3045.0,3047.0,3044.0,3046.0,11396,2343250
2025-06-12T05:45:00,3046.0,3048.0,3045.0,3047.0,9740,2345884
2025-06-12T05:50:00,3047.0,3047.0,3044.0,3044.0,9664,2346568
2025-06-12T05:55:00,3044.0,3046.0,3044.0,3046.0,3770,2346537
2025-06-12T06:00:00,3046.0,3048.0,3045.0,3048.0,9438,2346560
2025-06-12T06:05:00,3048.0,3051.0,3047.0,3051.0,21429,2350136
2025-06-12T06:10:00,3051.0,3055.0,3049.0,3051.0,33842,2357192
2025-06-12T06:15:00,3051.0,3053.0,3050.0,3052.0,17087,2361955
2025-06-12T06:20:00,3052.0,3052.0,3049.0,3049.0,10098,2363506
2025-06-12T06:25:00,3049.0,3050.0,3047.0,3048.0,13638,2362000
2025-06-12T06:30:00,3048.0,3049.0,3046.0,3047.0,10491,2361755
2025-06-12T06:35:00,3047.0,3048.0,3044.0,3045.0,14518,2358390
2025-06-12T06:40:00,3045.0,3046.0,3043.0,3045.0,9563,2356434
2025-06-12T06:45:00,3045.0,3046.0,3044.0,3046.0,10643,2355651
2025-06-12T06:50:00,3046.0,3050.0,3045.0,3049.0,16870,2356195
2025-06-12T06:55:00,3049.0,3052.0,3049.0,3049.0,27911,2356309
2025-06-12T13:00:00,3055.0,3057.0,3044.0,3046.0,77124,2361085
2025-06-12T13:05:00,3046.0,3052.0,3044.0,3051.0,32244,2361362
2025-06-12T13:10:00,3051.0,3055.0,3050.0,3051.0,22853,2364140
2025-06-12T13:15:00,3051.0,3053.0,3050.0,3050.0,12366,2365382
2025-06-12T13:20:00,3050.0,3051.0,3046.0,3046.0,20559,2364435
2025-06-12T13:25:00,3046.0,3048.0,3042.0,3048.0,32896,2360205
2025-06-12T13:30:00,3048.0,3051.0,3044.0,3044.0,24447,2363767
2025-06-12T13:35:00,3044.0,3047.0,3044.0,3045.0,14980,2363287
2025-06-12T13:40:00,3045.0,3048.0,3044.0,3046.0,15850,2365763
2025-06-12T13:45:00,3046.0,3049.0,3044.0,3046.0,16062,2366518
2025-06-12T13:50:00,3046.0,3050.0,3046.0,3050.0,8193,2367728
2025-06-12T13:55:00,3050.0,3054.0,3049.0,3054.0,13830,2368878
2025-06-12T14:00:00,3054.0,3055.0,3050.0,3051.0,14159,2369585
2025-06-12T14:05:00,3051.0,3052.0,3049.0,3050.0,8328,2369421
2025-06-12T14:10:00,3050.0,3052.0,3048.0,3049.0,9479,2368850
2025-06-12T14:15:00,3049.0,3049.0,3046.0,3048.0,12360,2367971
2025-06-12T14:20:00,3048.0,3049.0,3047.0,3048.0,9144,2366325
2025-06-12T14:25:00,3048.0,3048.0,3045.0,3045.0,13258,2364034
2025-06-12T14:30:00,3045.0,3047.0,3045.0,3046.0,8061,2364085
2025-06-12T14:35:00,3046.0,3048.0,3046.0,3048.0,4458,2363419
2025-06-12T14:40:00,3048.0,3050.0,3047.0,3048.0,8977,2361376
2025-06-12T14:45:00,3048.0,3050.0,3047.0,3050.0,6732,2362553
2025-06-12T14:50:00,3050.0,3053.0,3048.0,3052.0,13842,2361388
2025-06-12T14:55:00,3052.0,3054.0,3051.0,3053.0,21083,2359562
2025-06-13T01:00:00,3048.0,3050.0,3046.0,3047.0,38849,2355232
2025-06-13T01:05:00,3047.0,3053.0,3046.0,3052.0,25753,2355521
2025-06-13T01:10:00,3052.0,3052.0,3047.0,3049.0,15817,2357492
2025-06-13T01:15:00,3049.0,3053.0,3047.0,3050.0,20061,2358610
2025-06-13T01:20:00,3050.0,3056.0,3049.0,3052.0,26278,2360077
2025-06-13T01:25:00,3052.0,3053.0,3048.0,3048.0,14106,2358459
2025-06-13T01:30:00,3048.0,3050.0,3045.0,3046.0,21979,2358298
2025-06-13T01:35:00,3046.0,3046.0,3042.0,3045.0,36025,2359968
2025-06-13T01:40:00,3045.0,3045.0,3041.0,3044.0,18974,2359491
2025-06-13T01:45:00,3044.0,3047.0,3043.0,3047.0,10542,2359579
2025-06-13T01:50:00,3047.0,3052.0,3046.0,3049.0,19232,2359076
2025-06-13T01:55:00,3049.0,3052.0,3049.0,3052.0,9763,2359401
2025-06-13T02:00:00,3052.0,3052.0,3049.0,3049.0,10001,2359454
2025-06-13T02:05:00,3049.0,3050.0,3046.0,3048.0,8947,2359652
2025-06-13T02:10:00,3048.0,3052.0,3046.0,3050.0,12822,2358079
2025-06-13T02:30:00,3050.0,3055.0,3050.0,3054.0,23061,2358820
2025-06-13T02:35:00,3054.0,3055.0,3052.0,3054.0,15344,2360369
2025-06-13T02:40:00,3054.0,3056.0,3053.0,3054.0,18805,2359671
2025-06-13T02:45:00,3054.0,3055.0,3050.0,3053.0,15807,2359353
2025-06-13T02:50:00,3053.0,3055.0,3049.0,3050.0,15704,2357803
2025-06-13T02:55:00,3050.0,3052.0,3049.0,3051.0,7628,2356701
2025-06-13T03:00:00,3051.0,3053.0,3050.0,3052.0,6876,2356511
2025-06-13T03:05:00,3052.0,3054.0,3051.0,3051.0,6977,2356103
2025-06-13T03:10:00,3051.0,3054.0,3051.0,3054.0,5887,2356430
2025-06-13T03:15:00,3054.0,3054.0,3050.0,3051.0,7657,2357069
2025-06-13T03:20:00,3051.0,3054.0,3051.0,3053.0,6304,2358000
2025-06-13T03:25:00,3053.0,3056.0,3050.0,3052.0,13415,2357960
2025-06-13T05:30:00,3052.0,3052.0,3045.0,3046.0,36556,2348813
2025-06-13T05:35:00,3046.0,3048.0,3045.0,3047.0,19068,2346568
2025-06-13T05:40:00,3047.0,3048.0,3044.0,3046.0,15558,2346893
2025-06-13T05:45:00,3046.0,3048.0,3045.0,3047.0,9162,2347742
2025-06-13T05:50:00,3047.0,3048.0,3045.0,3046.0,9870,2347158
2025-06-13T05:55:00,3046.0,3049.0,3046.0,3048.0,10266,2346722
2025-06-13T06:00:00,3048.0,3050.0,3047.0,3050.0,9668,2346127
2025-06-13T06:05:00,3050.0,3052.0,3048.0,3051.0,16757,2347033
2025-06-13T06:10:00,3051.0,3054.0,3051.0,3051.0,13061,2345625
2025-06-13T06:15:00,3051.0,3053.0,3050.0,3050.0,6057,2345431
2025-06-13T06:20:00,3050.0,3053.0,3050.0,3052.0,8179,2346100
2025-06-13T06:25:00,3052.0,3054.0,3051.0,3051.0,9875,2345983
2025-06-13T06:30:00,3051.0,3052.0,3049.0,3049.0,9483,2348031
2025-06-13T06:35:00,3049.0,3050.0,3046.0,3046.0,16740,2343208
2025-06-13T06:40:00,3046.0,3048.0,3044.0,3046.0,21884,2342439
2025-06-13T06:45:00,3046.0,3048.0,3043.0,3044.0,20710,2337144
2025-06-13T06:50:00,3044.0,3044.0,3042.0,3042.0,21706,2333427
2025-06-13T06:55:00,3042.0,3044.0,3037.0,3041.0,59326,2318021
2025-06-13T13:00:00,3040.0,3041.0,3033.0,3034.0,59967,2314799
2025-06-13T13:05:00,3034.0,3035.0,3025.0,3027.0,55273,2310943
2025-06-13T13:10:00,3027.0,3028.0,3025.0,3027.0,31460,2309045
2025-06-13T13:15:00,3027.0,3028.0,3020.0,3021.0,44484,2301377
2025-06-13T13:20:00,3021.0,3028.0,3021.0,3023.0,29758,2294612
2025-06-13T13:25:00,3023.0,3025.0,3020.0,3023.0,20448,2293095
2025-06-13T13:30:00,3023.0,3032.0,3022.0,3030.0,52775,2289576
2025-06-13T13:35:00,3030.0,3035.0,3029.0,3031.0,27753,2289550
2025-06-13T13:40:00,3031.0,3034.0,3028.0,3034.0,24628,2288486
2025-06-13T13:45:00,3034.0,3035.0,3030.0,3034.0,20223,2288793
2025-06-13T13:50:00,3034.0,3044.0,3034.0,3043.0,39354,2290104
2025-06-13T13:55:00,3043.0,3047.0,3040.0,3045.0,55773,2295527
2025-06-13T14:00:00,3045.0,3046.0,3041.0,3043.0,29864,2297950
2025-06-13T14:05:00,3043.0,3048.0,3042.0,3043.0,29656,2300352
2025-06-13T14:10:00,3043.0,3044.0,3040.0,3042.0,20210,2298823
2025-06-13T14:15:00,3042.0,3044.0,3041.0,3043.0,10548,2298459
2025-06-13T14:20:00,3043.0,3048.0,3042.0,3046.0,23821,2299530
2025-06-13T14:25:00,3046.0,3049.0,3045.0,3047.0,25459,2301266
2025-06-13T14:30:00,3047.0,3047.0,3042.0,3043.0,13825,2300176
2025-06-13T14:35:00,3043.0,3045.0,3041.0,3044.0,10741,2298942
2025-06-13T14:40:00,3044.0,3048.0,3043.0,3047.0,15477,2299471
2025-06-13T14:45:00,3047.0,3050.0,3045.0,3045.0,24980,2300508
2025-06-13T14:50:00,3045.0,3047.0,3042.0,3045.0,12715,2301238
2025-06-13T14:55:00,3045.0,3049.0,3043.0,3048.0,20790,2296876
2025-06-16T01:00:00,3051.0,3060.0,3046.0,3046.0,91676,2304552
2025-06-16T01:05:00,3046.0,3047.0,3038.0,3039.0,45265,2302614
2025-06-16T01:10:00,3039.0,3039.0,3032.0,3035.0,49726,2300657
2025-06-16T01:15:00,3035.0,3038.0,3030.0,3031.0,33756,2297352
2025-06-16T01:20:00,3031.0,3036.0,3028.0,3036.0,31800,2293212
2025-06-16T01:25:00,3036.0,3039.0,3035.0,3037.0,17651,2294287
2025-06-16T01:30:00,3037.0,3040.0,3035.0,3040.0,21584,2293532
2025-06-16T01:35:00,3040.0,3042.0,3039.0,3041.0,16199,2295155
2025-06-16T01:40:00,3041.0,3042.0,3037.0,3037.0,12373,2296000
2025-06-16T01:45:00,3037.0,3040.0,3037.0,3040.0,12663,2294731
2025-06-16T01:50:00,3040.0,3041.0,3033.0,3033.0,22300,2297399
2025-06-16T01:55:00,3033.0,3040.0,3033.0,3040.0,18913,2294182
2025-06-16T02:00:00,3040.0,3043.0,3038.0,3038.0,16705,2290862
2025-06-16T02:05:00,3038.0,3040.0,3037.0,3040.0,7440,2291516
2025-06-16T02:10:00,3040.0,3041.0,3038.0,3040.0,9849,2291377
2025-06-16T02:30:00,3040.0,3046.0,3040.0,3042.0,22858,2291055
2025-06-16T02:35:00,3042.0,3045.0,3042.0,3045.0,7193,2291190
2025-06-16T02:40:00,3045.0,3047.0,3044.0,3045.0,13786,2294426
2025-06-16T02:45:00,3045.0,3046.0,3040.0,3042.0,14539,2295641
2025-06-16T02:50:00,3042.0,3043.0,3040.0,3043.0,7504,2295593
2025-06-16T02:55:00,3043.0,3045.0,3041.0,3041.0,7785,2296753
2025-06-16T03:00:00,3041.0,3043.0,3041.0,3042.0,7252,2295971
2025-06-16T03:05:00,3042.0,3044.0,3042.0,3044.0,5408,2296958
2025-06-16T03:10:00,3044.0,3047.0,3044.0,3045.0,10702,2298033
2025-06-16T03:15:00,3045.0,3047.0,3044.0,3044.0,5156,2299057
2025-06-16T03:20:00,3044.0,3047.0,3044.0,3046.0,4251,2299831
2025-06-16T03:25:00,3046.0,3049.0,3043.0,3045.0,12157,2300284
2025-06-16T05:30:00,3047.0,3048.0,3043.0,3043.0,19476,2300235
2025-06-16T05:35:00,3043.0,3045.0,3042.0,3045.0,7641,2300091
2025-06-16T05:40:00,3045.0,3045.0,3042.0,3043.0,8805,2300773
2025-06-16T05:45:00,3043.0,3046.0,3042.0,3045.0,5275,2301295
2025-06-16T05:50:00,3045.0,3047.0,3044.0,3046.0,7304,2301181
2025-06-16T05:55:00,3046.0,3050.0,3046.0,3050.0,13338,2301433
2025-06-16T06:00:00,3050.0,3051.0,3049.0,3049.0,10574,2302137
2025-06-16T06:05:00,3049.0,3054.0,3049.0,3053.0,19193,2303877
2025-06-16T06:10:00,3053.0,3054.0,3051.0,3053.0,9481,2305507
2025-06-16T06:15:00,3053.0,3054.0,3050.0,3050.0,7299,2305982
2025-06-16T06:20:00,3050.0,3052.0,3048.0,3049.0,9309,2306089
2025-06-16T06:25:00,3049.0,3051.0,3048.0,3048.0,7082,2305106
2025-06-16T06:30:00,3048.0,3051.0,3048.0,3051.0,6692,2305052
2025-06-16T06:35:00,3051.0,3052.0,3049.0,3051.0,10036,2307373
2025-06-16T06:40:00,3051.0,3051.0,3047.0,3047.0,8098,2307614
2025-06-16T06:45:00,3047.0,3049.0,3045.0,3047.0,13239,2307746
2025-06-16T06:50:00,3047.0,3048.0,3045.0,3046.0,11636,2307517
2025-06-16T06:55:00,3046.0,3046.0,3043.0,3045.0,21071,2305935
2025-06-16T13:00:00,3043.0,3047.0,3041.0,3044.0,41673,2306861
2025-06-16T13:05:00,3044.0,3046.0,3041.0,3041.0,18536,2308883
2025-06-16T13:10:00,3041.0,3043.0,3040.0,3042.0,19692,2309368
2025-06-16T13:15:00,3042.0,3042.0,3040.0,3040.0,10659,2309368
2025-06-16T13:20:00,3040.0,3043.0,3040.0,3041.0,14803,2308938
2025-06-16T13:25:00,3041.0,3046.0,3041.0,3046.0,13573,2309229
2025-06-16T13:30:00,3046.0,3048.0,3043.0,3044.0,18064,2311751
2025-06-16T13:35:00,3044.0,3046.0,3040.0,3044.0,18931,2310425
2025-06-16T13:40:00,3044.0,3046.0,3043.0,3045.0,8794,2309975
2025-06-16T13:45:00,3045.0,3045.0,3040.0,3043.0,12887,2310507
2025-06-16T13:50:00,3043.0,3043.0,3040.0,3041.0,9188,2310578
2025-06-16T13:55:00,3041.0,3041.0,3037.0,3038.0,19872,2311115
2025-06-16T14:00:00,3038.0,3039.0,3035.0,3036.0,23412,2309069
2025-06-16T14:05:00,3036.0,3037.0,3035.0,3035.0,7617,2308546
2025-06-16T14:10:00,3035.0,3038.0,3035.0,3038.0,9008,2308283
2025-06-16T14:15:00,3038.0,3038.0,3035.0,3036.0,12163,2308073
2025-06-16T14:20:00,3036.0,3037.0,3034.0,3034.0,8436,2307763
2025-06-16T14:25:00,3034.0,3035.0,3034.0,3035.0,5089,2307045
2025-06-16T14:30:00,3035.0,3040.0,3034.0,3038.0,12261,2305884
2025-06-16T14:35:00,3038.0,3039.0,3036.0,3038.0,5829,2304759
2025-06-16T14:40:00,3038.0,3042.0,3038.0,3041.0,16117,2306018
2025-06-16T14:45:00,3041.0,3042.0,3039.0,3042.0,5588,2305940
2025-06-16T14:50:00,3042.0,3042.0,3040.0,3041.0,5918,2305208
2025-06-16T14:55:00,3041.0,3042.0,3040.0,3042.0,15264,2301199
2025-06-17T01:00:00,3039.0,3041.0,3037.0,3039.0,25423,2301766
2025-06-17T01:05:00,3039.0,3045.0,3039.0,3045.0,17798,2303512
2025-06-17T01:10:00,3045.0,3046.0,3044.0,3045.0,11140,2305103
2025-06-17T01:15:00,3045.0,3046.0,3043.0,3045.0,12766,2305234
2025-06-17T01:20:00,3045.0,3046.0,3043.0,3045.0,12433,2305517
2025-06-17T01:25:00,3045.0,3046.0,3044.0,3046.0,3123,2306676
2025-06-17T01:30:00,3046.0,3046.0,3043.0,3045.0,12271,2307056
2025-06-17T01:35:00,3045.0,3049.0,3044.0,3048.0,12200,2308493
2025-06-17T01:40:00,3048.0,3050.0,3048.0,3049.0,11611,2309108
2025-06-17T01:45:00,3049.0,3050.0,3047.0,3050.0,8089,2311024
2025-06-17T01:50:00,3050.0,3052.0,3049.0,3049.0,15610,2312121
2025-06-17T01:55:00,3049.0,3053.0,3049.0,3053.0,8747,2314175
2025-06-17T02:00:00,3053.0,3054.0,3051.0,3051.0,16078,2317011
2025-06-17T02:05:00,3051.0,3054.0,3051.0,3054.0,8799,2318024
2025-06-17T02:10:00,3054.0,3055.0,3052.0,3053.0,16212,2321907
2025-06-17T02:30:00,3053.0,3054.0,3050.0,3050.0,16071,2324543
2025-06-17T02:35:00,3050.0,3053.0,3050.0,3053.0,4182,2325062
2025-06-17T02:40:00,3053.0,3062.0,3051.0,3061.0,31828,2328867
2025-06-17T02:45:00,3061.0,3067.0,3060.0,3061.0,77748,2332441
2025-06-17T02:50:00,3061.0,3069.0,3060.0,3069.0,37331,2338807
2025-06-17T02:55:00,3069.0,3072.0,3067.0,3071.0,41144,2345781
2025-06-17T03:00:00,3071.0,3077.0,3067.0,3075.0,50203,2348821
2025-06-17T03:05:00,3075.0,3078.0,3070.0,3073.0,51414,2353403
2025-06-17T03:10:00,3073.0,3075.0,3072.0,3075.0,22355,2356102
2025-06-17T03:15:00,3075.0,3080.0,3072.0,3080.0,35418,2360451
2025-06-17T03:20:00,3080.0,3087.0,3079.0,3084.0,59967,2369784
2025-06-17T03:25:00,3084.0,3085.0,3078.0,3078.0,37424,2366431
2025-06-17T05:30:00,3078.0,3085.0,3077.0,3082.0,37546,2374463
2025-06-17T05:35:00,3082.0,3086.0,3082.0,3083.0,21221,2379923
2025-06-17T05:40:00,3083.0,3085.0,3077.0,3077.0,31244,2382443
2025-06-17T05:45:00,3077.0,3078.0,3073.0,3073.0,39046,2382650
2025-06-17T05:50:00,3073.0,3075.0,3070.0,3071.0,40756,2387113
2025-06-17T05:55:00,3071.0,3072.0,3068.0,3070.0,25058,2387005
2025-06-17T06:00:00,3070.0,3073.0,3065.0,3073.0,44166,2385651
2025-06-17T06:05:00,3073.0,3073.0,3070.0,3072.0,13453,2385973
2025-06-17T06:10:00,3072.0,3074.0,3070.0,3071.0,15916,2386601
2025-06-17T06:15:00,3071.0,3078.0,3071.0,3078.0,34659,2384669
2025-06-17T06:20:00,3078.0,3079.0,3076.0,3078.0,10610,2386142
2025-06-17T06:25:00,3078.0,3079.0,3076.0,3079.0,7860,2387885
2025-06-17T06:30:00,3079.0,3079.0,3075.0,3077.0,9288,2388053
2025-06-17T06:35:00,3077.0,3078.0,3074.0,3074.0,10157,2388541
2025-06-17T06:40:00,3074.0,3075.0,3073.0,3075.0,9607,2387324
2025-06-17T06:45:00,3075.0,3075.0,3073.0,3075.0,8942,2385908
2025-06-17T06:50:00,3075.0,3077.0,3074.0,3075.0,11975,2385671
2025-06-17T06:55:00,3075.0,3075.0,3073.0,3074.0,42338,2370120
2025-06-17T13:00:00,3075.0,3078.0,3070.0,3073.0,54127,2374508
2025-06-17T13:05:00,3073.0,3075.0,3072.0,3074.0,16405,2374145
2025-06-17T13:10:00,3074.0,3075.0,3072.0,3075.0,10436,2374808
2025-06-17T13:15:00,3075.0,3075.0,3071.0,3071.0,15173,2375568
2025-06-17T13:20:00,3071.0,3072.0,3068.0,3070.0,23403,2374767
2025-06-17T13:25:00,3070.0,3074.0,3069.0,3073.0,17013,2375029
2025-06-17T13:30:00,3073.0,3075.0,3070.0,3075.0,25263,2374982
2025-06-17T13:35:00,3075.0,3075.0,3070.0,3071.0,14391,2375149
2025-06-17T13:40:00,3071.0,3072.0,3069.0,3070.0,11212,2375739
2025-06-17T13:45:00,3070.0,3073.0,3068.0,3072.0,11094,2376239
2025-06-17T13:50:00,3072.0,3072.0,3069.0,3070.0,13413,2375184
2025-06-17T13:55:00,3070.0,3072.0,3068.0,3072.0,12201,2371991
2025-06-17T14:00:00,3072.0,3074.0,3070.0,3073.0,11326,2370185
2025-06-17T14:05:00,3073.0,3075.0,3072.0,3072.0,11358,2369401
2025-06-17T14:10:00,3072.0,3073.0,3068.0,3070.0,16238,2367640
2025-06-17T14:15:00,3070.0,3072.0,3069.0,3070.0,10143,2366796
2025-06-17T14:20:00,3070.0,3073.0,3070.0,3073.0,6279,2364955
2025-06-17T14:25:00,3073.0,3073.0,3070.0,3073.0,8908,2364310
2025-06-17T14:30:00,3073.0,3073.0,3069.0,3071.0,6941,2363083
2025-06-17T14:35:00,3071.0,3074.0,3071.0,3073.0,7014,2362693
2025-06-17T14:40:00,3073.0,3075.0,3071.0,3072.0,9296,2362122
2025-06-17T14:45:00,3072.0,3074.0,3070.0,3073.0,9390,2362547
2025-06-17T14:50:00,3073.0,3074.0,3070.0,3071.0,7500,2362444
2025-06-17T14:55:00,3071.0,3073.0,3070.0,3073.0,7765,2359716
2025-06-18T01:00:00,3071.0,3080.0,3071.0,3078.0,43057,2362540
2025-06-18T01:05:00,3078.0,3081.0,3076.0,3077.0,25944,2363090
2025-06-18T01:10:00,3077.0,3078.0,3072.0,3073.0,22572,2360967
2025-06-18T01:15:00,3073.0,3079.0,3073.0,3074.0,19754,2362166
2025-06-18T01:20:00,3074.0,3076.0,3073.0,3074.0,10069,2363426
2025-06-18T01:25:00,3074.0,3074.0,3072.0,3074.0,9191,2364792
2025-06-18T01:30:00,3074.0,3076.0,3073.0,3076.0,7676,2365557
2025-06-18T01:35:00,3076.0,3080.0,3074.0,3079.0,11006,2366515
2025-06-18T01:40:00,3079.0,3080.0,3077.0,3079.0,10081,2366211
2025-06-18T01:45:00,3079.0,3080.0,3076.0,3077.0,15079,2367403
2025-06-18T01:50:00,3077.0,3078.0,3073.0,3076.0,11161,2366192
2025-06-18T01:55:00,3076.0,3076.0,3072.0,3072.0,10380,2364981
2025-06-18T02:00:00,3072.0,3075.0,3072.0,3074.0,8465,2364782
2025-06-18T02:05:00,3074.0,3077.0,3073.0,3077.0,7565,2363767
2025-06-18T02:10:00,3077.0,3077.0,3072.0,3073.0,12981,2362721
2025-06-18T02:30:00,3074.0,3080.0,3074.0,3078.0,23971,2364734
2025-06-18T02:35:00,3078.0,3080.0,3076.0,3077.0,12315,2366023
2025-06-18T02:40:00,3077.0,3078.0,3075.0,3078.0,8080,2366234
2025-06-18T02:45:00,3078.0,3079.0,3077.0,3078.0,7042,2367006
2025-06-18T02:50:00,3078.0,3080.0,3078.0,3079.0,7716,2368095
2025-06-18T02:55:00,3079.0,3081.0,3078.0,3079.0,12252,2370195
2025-06-18T03:00:00,3079.0,3079.0,3076.0,3078.0,19843,2368260
2025-06-18T03:05:00,3078.0,3078.0,3073.0,3074.0,16198,2364718
2025-06-18T03:10:00,3074.0,3077.0,3074.0,3075.0,11097,2363752
2025-06-18T03:15:00,3075.0,3075.0,3073.0,3074.0,12429,2363157
2025-06-18T03:20:00,3074.0,3077.0,3073.0,3076.0,9995,2363564
2025-06-18T03:25:00,3076.0,3077.0,3074.0,3075.0,7898,2362354
2025-06-18T05:30:00,3075.0,3076.0,3072.0,3073.0,22353,2361427
2025-06-18T05:35:00,3073.0,3074.0,3070.0,3071.0,14179,2359076
2025-06-18T05:40:00,3071.0,3072.0,3069.0,3069.0,23153,2354584
2025-06-18T05:45:00,3069.0,3072.0,3069.0,3072.0,17726,2350480
2025-06-18T05:50:00,3072.0,3072.0,3069.0,3070.0,11255,2350766
2025-06-18T05:55:00,3070.0,3073.0,3070.0,3072.0,9753,2351493
2025-06-18T06:00:00,3072.0,3072.0,3069.0,3069.0,10529,2351314
2025-06-18T06:05:00,3069.0,3071.0,3068.0,3069.0,13926,2349932
