datetime,open,high,low,close,volume,open_interest
2025-10-14T03:20:00,3174.0,3175.0,3171.0,3172.0,158,18403
2025-10-14T03:25:00,3172.0,3172.0,3170.0,3170.0,81,18462
2025-10-14T05:30:00,3170.0,3175.0,3166.0,3166.0,285,18541
2025-10-14T05:35:00,3166.0,3168.0,3160.0,3162.0,373,18811
2025-10-14T05:40:00,3162.0,3164.0,3160.0,3162.0,155,18885
2025-10-14T05:45:00,3162.0,3163.0,3156.0,3160.0,549,18946
2025-10-14T05:50:00,3160.0,3165.0,3160.0,3165.0,178,18940
2025-10-14T05:55:00,3165.0,3166.0,3163.0,3166.0,92,18943
2025-10-14T06:00:00,3166.0,3168.0,3164.0,3167.0,94,18893
2025-10-14T06:05:00,3167.0,3167.0,3163.0,3165.0,72,18939
2025-10-14T06:10:00,3165.0,3166.0,3163.0,3166.0,55,18943
2025-10-14T06:15:00,3166.0,3166.0,3164.0,3164.0,2,18945
2025-10-14T06:20:00,3164.0,3166.0,3164.0,3165.0,17,18938
2025-10-14T06:25:00,3165.0,3167.0,3165.0,3167.0,96,18997
2025-10-14T06:30:00,3167.0,3169.0,3166.0,3169.0,13,18997
2025-10-14T06:35:00,3169.0,3171.0,3165.0,3170.0,67,19006
2025-10-14T06:40:00,3170.0,3170.0,3170.0,3170.0,5,19007
2025-10-14T06:45:00,3170.0,3170.0,3167.0,3167.0,25,19003
2025-10-14T06:50:00,3167.0,3168.0,3166.0,3167.0,22,19004
2025-10-14T06:55:00,3167.0,3168.0,3164.0,3165.0,113,19002
2025-10-15T01:00:00,3168.0,3170.0,3159.0,3164.0,118,19006
2025-10-15T01:05:00,3164.0,3166.0,3153.0,3153.0,127,19025
2025-10-15T01:10:00,3153.0,3159.0,3152.0,3158.0,132,19072
2025-10-15T01:15:00,3158.0,3159.0,3154.0,3159.0,82,19093
2025-10-15T01:20:00,3159.0,3159.0,3156.0,3158.0,27,19092
2025-10-15T01:25:00,3158.0,3158.0,3155.0,3158.0,74,19091
2025-10-15T01:30:00,3158.0,3158.0,3152.0,3154.0,64,19110
2025-10-15T01:35:00,3154.0,3155.0,3153.0,3155.0,24,19128
2025-10-15T01:40:00,3155.0,3160.0,3155.0,3160.0,24,19136
2025-10-15T01:45:00,3160.0,3160.0,3158.0,3159.0,15,19134
2025-10-15T01:50:00,3159.0,3159.0,3158.0,3158.0,36,19150
2025-10-15T01:55:00,3158.0,3158.0,3157.0,3157.0,2,19151
2025-10-15T02:00:00,3157.0,3158.0,3156.0,3158.0,40,19170
2025-10-15T02:05:00,3158.0,3159.0,3158.0,3159.0,5,19171
2025-10-15T02:10:00,3159.0,3159.0,3158.0,3158.0,9,19178
2025-10-15T02:30:00,3158.0,3159.0,3158.0,3159.0,38,19176
2025-10-15T02:35:00,3159.0,3159.0,3158.0,3158.0,5,19178
2025-10-15T02:40:00,3158.0,3159.0,3157.0,3157.0,21,19179
2025-10-15T02:45:00,3157.0,3159.0,3157.0,3158.0,4,19180
2025-10-15T02:50:00,3158.0,3158.0,3158.0,3158.0,9,19188
2025-10-15T02:55:00,3158.0,3158.0,3158.0,3158.0,5,19193
2025-10-15T03:00:00,3158.0,3159.0,3158.0,3159.0,23,19216
2025-10-15T03:05:00,3159.0,3163.0,3159.0,3160.0,180,19360
2025-10-15T03:10:00,3160.0,3160.0,3157.0,3157.0,36,19375
2025-10-15T03:15:00,3157.0,3159.0,3157.0,3157.0,25,19388
2025-10-15T03:20:00,3157.0,3157.0,3156.0,3156.0,2,19388
2025-10-15T03:25:00,3156.0,3158.0,3156.0,3158.0,9,19380
2025-10-15T05:30:00,3156.0,3158.0,3153.0,3153.0,54,19398
2025-10-15T05:35:00,3153.0,3155.0,3153.0,3154.0,19,19403
2025-10-15T05:40:00,3154.0,3155.0,3152.0,3152.0,37,19421
2025-10-15T05:45:00,3152.0,3154.0,3152.0,3154.0,3,19423
2025-10-15T05:50:00,3154.0,3155.0,3154.0,3155.0,3,19425
2025-10-15T05:55:00,3155.0,3155.0,3155.0,3155.0,1,19426
2025-10-15T06:00:00,3155.0,3156.0,3154.0,3155.0,28,19439
2025-10-15T06:05:00,3155.0,3156.0,3155.0,3156.0,21,19444
2025-10-15T06:10:00,3156.0,3158.0,3156.0,3157.0,50,19476
2025-10-15T06:15:00,3157.0,3157.0,3155.0,3156.0,31,19463
2025-10-15T06:20:00,3156.0,3156.0,3155.0,3155.0,14,19455
2025-10-15T06:25:00,3155.0,3155.0,3154.0,3155.0,24,19475
2025-10-15T06:30:00,3155.0,3156.0,3155.0,3156.0,12,19477
2025-10-15T06:35:00,3156.0,3157.0,3154.0,3154.0,10,19477
2025-10-15T06:40:00,3154.0,3156.0,3154.0,3156.0,1,19477
2025-10-15T06:45:00,3156.0,3156.0,3155.0,3155.0,67,19502
2025-10-15T06:50:00,3155.0,3155.0,3152.0,3154.0,104,19500
2025-10-15T06:55:00,3154.0,3154.0,3152.0,3153.0,97,19510
2025-10-16T01:00:00,3156.0,3158.0,3149.0,3150.0,552,19812
2025-10-16T01:05:00,3150.0,3154.0,3147.0,3151.0,293,19826
2025-10-16T01:10:00,3151.0,3151.0,3140.0,3142.0,618,20025
2025-10-16T01:15:00,3142.0,3143.0,3135.0,3143.0,445,20280
2025-10-16T01:20:00,3143.0,3145.0,3142.0,3143.0,201,20308
2025-10-16T01:25:00,3143.0,3144.0,3136.0,3140.0,199,20386
2025-10-16T01:30:00,3140.0,3141.0,3138.0,3139.0,128,20422
2025-10-16T01:35:00,3139.0,3139.0,3137.0,3139.0,53,20453
2025-10-16T01:40:00,3139.0,3140.0,3137.0,3140.0,263,20686
2025-10-16T01:45:00,3140.0,3140.0,3138.0,3139.0,53,20735
2025-10-16T01:50:00,3139.0,3140.0,3138.0,3140.0,50,20771
2025-10-16T01:55:00,3140.0,3142.0,3139.0,3141.0,308,21030
2025-10-16T02:00:00,3141.0,3142.0,3141.0,3141.0,107,21061
2025-10-16T02:05:00,3141.0,3142.0,3140.0,3141.0,88,21119
2025-10-16T02:10:00,3141.0,3141.0,3139.0,3140.0,100,21203
2025-10-16T02:30:00,3140.0,3141.0,3139.0,3140.0,19,21220
2025-10-16T02:35:00,3140.0,3140.0,3139.0,3139.0,48,21243
2025-10-16T02:40:00,3139.0,3139.0,3137.0,3137.0,69,21269
2025-10-16T02:45:00,3137.0,3138.0,3137.0,3138.0,40,21270
2025-10-16T02:50:00,3138.0,3140.0,3136.0,3138.0,140,21311
2025-10-16T02:55:00,3138.0,3140.0,3137.0,3139.0,84,21372
2025-10-16T03:00:00,3139.0,3140.0,3138.0,3138.0,24,21378
2025-10-16T03:05:00,3138.0,3138.0,3136.0,3136.0,190,21508
2025-10-16T03:10:00,3136.0,3137.0,3134.0,3134.0,173,21651
2025-10-16T03:15:00,3134.0,3136.0,3134.0,3135.0,198,21740
2025-10-16T03:20:00,3135.0,3137.0,3135.0,3136.0,135,21793
2025-10-16T03:25:00,3136.0,3137.0,3135.0,3136.0,104,21852
2025-10-16T05:30:00,3136.0,3136.0,3130.0,3132.0,417,22150
2025-10-16T05:35:00,3132.0,3132.0,3126.0,3127.0,259,22267
2025-10-16T05:40:00,3127.0,3131.0,3127.0,3130.0,78,22278
2025-10-16T05:45:00,3130.0,3131.0,3128.0,3128.0,151,22179
2025-10-16T05:50:00,3128.0,3128.0,3121.0,3123.0,477,22421
2025-10-16T05:55:00,3123.0,3127.0,3123.0,3125.0,34,22428
2025-10-16T06:00:00,3125.0,3134.0,3125.0,3133.0,297,22530
2025-10-16T06:05:00,3133.0,3133.0,3130.0,3131.0,93,22569
2025-10-16T06:10:00,3131.0,3131.0,3128.0,3128.0,36,22568
2025-10-16T06:15:00,3128.0,3131.0,3128.0,3131.0,58,22584
2025-10-16T06:20:00,3131.0,3134.0,3131.0,3133.0,44,22564
2025-10-16T06:25:00,3133.0,3133.0,3128.0,3128.0,48,22564
2025-10-16T06:30:00,3128.0,3130.0,3128.0,3129.0,16,22560
2025-10-16T06:35:00,3129.0,3130.0,3129.0,3129.0,4,22561
2025-10-16T06:40:00,3129.0,3129.0,3128.0,3129.0,26,22577
2025-10-16T06:45:00,3129.0,3129.0,3128.0,3128.0,4,22580
2025-10-16T06:50:00,3128.0,3129.0,3128.0,3129.0,66,22597
2025-10-16T06:55:00,3129.0,3131.0,3127.0,3129.0,139,22626
2025-10-17T01:00:00,3131.0,3131.0,3115.0,3120.0,525,22833
2025-10-17T01:05:00,3120.0,3132.0,3118.0,3127.0,462,22729
2025-10-17T01:10:00,3127.0,3131.0,3126.0,3128.0,100,22779
2025-10-17T01:15:00,3128.0,3128.0,3122.0,3125.0,112,22849
2025-10-17T01:20:00,3125.0,3127.0,3124.0,3124.0,96,22876
2025-10-17T01:25:00,3124.0,3124.0,3121.0,3124.0,153,22903
2025-10-17T01:30:00,3124.0,3126.0,3123.0,3123.0,69,22901
2025-10-17T01:35:00,3123.0,3128.0,3123.0,3128.0,48,22880
2025-10-17T01:40:00,3128.0,3128.0,3121.0,3124.0,81,22896
2025-10-17T01:45:00,3124.0,3124.0,3121.0,3124.0,57,22890
2025-10-17T01:50:00,3124.0,3124.0,3120.0,3120.0,45,22898
2025-10-17T01:55:00,3120.0,3120.0,3109.0,3111.0,465,23047
2025-10-17T02:00:00,3111.0,3115.0,3110.0,3114.0,84,23105
2025-10-17T02:05:00,3114.0,3114.0,3110.0,3111.0,28,23109
2025-10-17T02:10:00,3111.0,3111.0,3104.0,3105.0,318,23232
2025-10-17T02:30:00,3106.0,3106.0,3102.0,3103.0,383,23417
2025-10-17T02:35:00,3103.0,3103.0,3095.0,3096.0,620,23579
2025-10-17T02:40:00,3096.0,3104.0,3095.0,3103.0,255,23646
2025-10-17T02:45:00,3103.0,3105.0,3101.0,3105.0,133,23720
2025-10-17T02:50:00,3105.0,3107.0,3105.0,3107.0,137,23803
2025-10-17T02:55:00,3107.0,3110.0,3106.0,3108.0,256,23873
2025-10-17T03:00:00,3108.0,3110.0,3105.0,3106.0,93,23924
2025-10-17T03:05:00,3106.0,3106.0,3103.0,3103.0,87,24005
2025-10-17T03:10:00,3103.0,3103.0,3100.0,3100.0,124,24108
2025-10-17T03:15:00,3100.0,3103.0,3098.0,3103.0,85,24178
2025-10-17T03:20:00,3103.0,3104.0,3102.0,3103.0,28,24190
2025-10-17T03:25:00,3103.0,3103.0,3101.0,3101.0,15,24197
2025-10-17T05:30:00,3101.0,3102.0,3098.0,3098.0,98,24233
2025-10-17T05:35:00,3098.0,3099.0,3098.0,3099.0,30,24228
2025-10-17T05:40:00,3099.0,3100.0,3098.0,3100.0,27,24226
2025-10-17T05:45:00,3100.0,3101.0,3100.0,3101.0,36,24251
2025-10-17T05:50:00,3101.0,3101.0,3098.0,3098.0,17,24250
2025-10-17T05:55:00,3098.0,3100.0,3098.0,3099.0,5,24249
2025-10-17T06:00:00,3099.0,3100.0,3096.0,3096.0,31,24250
2025-10-17T06:05:00,3096.0,3097.0,3095.0,3095.0,21,24243
2025-10-17T06:10:00,3095.0,3098.0,3095.0,3097.0,35,24249
2025-10-17T06:15:00,3097.0,3097.0,3095.0,3095.0,86,24258
2025-10-17T06:20:00,3095.0,3097.0,3092.0,3093.0,27,24264
2025-10-17T06:25:00,3093.0,3095.0,3093.0,3094.0,2,24263
2025-10-17T06:30:00,3094.0,3095.0,3093.0,3093.0,14,24267
2025-10-17T06:35:00,3093.0,3095.0,3093.0,3094.0,45,24290
2025-10-17T06:40:00,3094.0,3094.0,3090.0,3093.0,94,24274
2025-10-17T06:45:00,3093.0,3093.0,3089.0,3090.0,298,24494
2025-10-17T06:50:00,3090.0,3090.0,3089.0,3089.0,69,24530
2025-10-17T06:55:00,3089.0,3097.0,3089.0,3097.0,219,24562
2025-10-20T01:00:00,3103.0,3103.0,3079.0,3091.0,1549,24469
2025-10-20T01:05:00,3091.0,3106.0,3087.0,3105.0,557,24601
2025-10-20T01:10:00,3105.0,3113.0,3102.0,3113.0,628,24739
2025-10-20T01:15:00,3113.0,3122.0,3109.0,3119.0,442,24749
2025-10-20T01:20:00,3119.0,3130.0,3118.0,3129.0,701,24644
2025-10-20T01:25:00,3129.0,3130.0,3123.0,3123.0,908,24916
2025-10-20T01:30:00,3123.0,3127.0,3121.0,3125.0,507,24968
2025-10-20T01:35:00,3125.0,3126.0,3121.0,3122.0,239,25017
2025-10-20T01:40:00,3122.0,3124.0,3119.0,3120.0,258,24937
2025-10-20T01:45:00,3120.0,3121.0,3117.0,3118.0,253,24859
2025-10-20T01:50:00,3118.0,3130.0,3118.0,3128.0,279,24735
2025-10-20T01:55:00,3128.0,3130.0,3124.0,3124.0,189,24655
2025-10-20T02:00:00,3124.0,3128.0,3124.0,3128.0,37,24644
2025-10-20T02:05:00,3128.0,3137.0,3128.0,3135.0,221,24679
2025-10-20T02:10:00,3135.0,3136.0,3131.0,3134.0,107,24703
2025-10-20T02:30:00,3134.0,3136.0,3131.0,3132.0,71,24744
2025-10-20T02:35:00,3132.0,3134.0,3131.0,3134.0,88,24679
2025-10-20T02:40:00,3134.0,3135.0,3130.0,3130.0,41,24671
2025-10-20T02:45:00,3130.0,3133.0,3130.0,3131.0,60,24663
2025-10-20T02:50:00,3131.0,3132.0,3131.0,3131.0,8,24662
2025-10-20T02:55:00,3131.0,3131.0,3129.0,3129.0,153,24579
2025-10-20T03:00:00,3129.0,3134.0,3129.0,3133.0,68,24550
2025-10-20T03:05:00,3133.0,3134.0,3132.0,3132.0,62,24502
2025-10-20T03:10:00,3132.0,3134.0,3131.0,3134.0,83,24437
2025-10-20T03:15:00,3134.0,3135.0,3133.0,3134.0,23,24436
2025-10-20T03:20:00,3134.0,3134.0,3131.0,3133.0,92,24381
2025-10-20T03:25:00,3133.0,3134.0,3133.0,3133.0,37,24357
2025-10-20T05:30:00,3134.0,3140.0,3133.0,3138.0,339,24276
2025-10-20T05:35:00,3138.0,3144.0,3137.0,3144.0,270,24199
2025-10-20T05:40:00,3144.0,3144.0,3141.0,3142.0,318,24231
2025-10-20T05:45:00,3142.0,3145.0,3141.0,3145.0,125,24221
2025-10-20T05:50:00,3145.0,3147.0,3145.0,3146.0,85,24210
2025-10-20T05:55:00,3146.0,3148.0,3144.0,3148.0,103,24167
2025-10-20T06:00:00,3148.0,3151.0,3145.0,3146.0,170,24159
2025-10-20T06:05:00,3146.0,3147.0,3145.0,3145.0,69,24156
2025-10-20T06:10:00,3145.0,3145.0,3138.0,3141.0,213,24208
2025-10-20T06:15:00,3141.0,3144.0,3141.0,3142.0,79,24213
2025-10-20T06:20:00,3142.0,3143.0,3138.0,3140.0,208,24179
2025-10-20T06:25:00,3140.0,3144.0,3139.0,3144.0,248,24049
2025-10-20T06:30:00,3144.0,3146.0,3141.0,3144.0,215,23958
2025-10-20T06:35:00,3144.0,3148.0,3143.0,3148.0,143,23910
2025-10-20T06:40:00,3148.0,3149.0,3145.0,3146.0,168,23858
2025-10-20T06:45:00,3146.0,3147.0,3145.0,3146.0,29,23865
2025-10-20T06:50:00,3146.0,3146.0,3143.0,3144.0,45,23861
2025-10-20T06:55:00,3144.0,3146.0,3144.0,3144.0,50,23835
2025-10-21T01:00:00,3144.0,3155.0,3144.0,3152.0,546,23686
2025-10-21T01:05:00,3152.0,3153.0,3147.0,3147.0,217,23706
2025-10-21T01:10:00,3147.0,3147.0,3138.0,3138.0,331,23765
2025-10-21T01:15:00,3138.0,3140.0,3131.0,3132.0,424,23868
2025-10-21T01:20:00,3132.0,3136.0,3125.0,3128.0,436,23799
2025-10-21T01:25:00,3128.0,3134.0,3128.0,3132.0,307,23663
2025-10-21T01:30:00,3132.0,3135.0,3132.0,3132.0,113,23675
2025-10-21T01:35:00,3132.0,3132.0,3129.0,3131.0,47,23695
2025-10-21T01:40:00,3131.0,3132.0,3130.0,3132.0,36,23706
2025-10-21T01:45:00,3132.0,3135.0,3131.0,3135.0,44,23700
2025-10-21T01:50:00,3135.0,3135.0,3132.0,3134.0,34,23710
2025-10-21T01:55:00,3134.0,3135.0,3133.0,3133.0,49,23706
2025-10-21T02:00:00,3133.0,3136.0,3133.0,3134.0,5,23704
2025-10-21T02:05:00,3134.0,3135.0,3133.0,3133.0,23,23700
2025-10-21T02:10:00,3133.0,3134.0,3132.0,3133.0,20,23691
2025-10-21T02:30:00,3130.0,3133.0,3128.0,3128.0,211,23640
2025-10-21T02:35:00,3128.0,3129.0,3126.0,3129.0,105,23591
2025-10-21T02:40:00,3129.0,3129.0,3127.0,3129.0,73,23629
2025-10-21T02:45:00,3129.0,3129.0,3127.0,3128.0,30,23613
2025-10-21T02:50:00,3128.0,3132.0,3128.0,3131.0,81,23615
2025-10-21T02:55:00,3131.0,3132.0,3130.0,3130.0,42,23593
2025-10-21T03:00:00,3130.0,3132.0,3130.0,3132.0,83,23594
2025-10-21T03:05:00,3132.0,3135.0,3131.0,3133.0,67,23586
2025-10-21T03:10:00,3133.0,3136.0,3133.0,3136.0,55,23592
2025-10-21T03:15:00,3136.0,3139.0,3135.0,3137.0,90,23582
2025-10-21T03:20:00,3137.0,3140.0,3137.0,3137.0,34,23580
2025-10-21T03:25:00,3137.0,3139.0,3137.0,3137.0,31,23578
2025-10-21T05:30:00,3140.0,3144.0,3139.0,3141.0,163,23568
2025-10-21T05:35:00,3141.0,3141.0,3138.0,3140.0,71,23605
2025-10-21T05:40:00,3140.0,3142.0,3139.0,3141.0,122,23635
2025-10-21T05:45:00,3141.0,3147.0,3141.0,3144.0,162,23661
2025-10-21T05:50:00,3144.0,3146.0,3143.0,3144.0,25,23674
2025-10-21T05:55:00,3144.0,3146.0,3143.0,3143.0,42,23665
2025-10-21T06:00:00,3143.0,3143.0,3143.0,3143.0,15,23667
2025-10-21T06:05:00,3143.0,3146.0,3143.0,3143.0,52,23700
2025-10-21T06:10:00,3143.0,3145.0,3143.0,3145.0,34,23701
2025-10-21T06:15:00,3145.0,3145.0,3142.0,3142.0,63,23736
2025-10-21T06:20:00,3142.0,3148.0,3142.0,3148.0,213,23827
2025-10-21T06:25:00,3148.0,3148.0,3144.0,3144.0,71,23857
2025-10-21T06:30:00,3144.0,3144.0,3142.0,3142.0,65,23914
2025-10-21T06:35:00,3142.0,3144.0,3141.0,3141.0,23,23917
2025-10-21T06:40:00,3141.0,3144.0,3141.0,3142.0,44,23927
2025-10-21T06:45:00,3142.0,3144.0,3141.0,3141.0,163,23916
2025-10-21T06:50:00,3141.0,3145.0,3141.0,3144.0,72,23932
2025-10-21T06:55:00,3144.0,3145.0,3142.0,3142.0,82,23933
2025-10-22T01:00:00,3142.0,3144.0,3130.0,3131.0,845,23797
2025-10-22T01:05:00,3131.0,3138.0,3130.0,3138.0,260,23677
2025-10-22T01:10:00,3138.0,3138.0,3134.0,3137.0,72,23662
2025-10-22T01:15:00,3137.0,3140.0,3137.0,3140.0,42,23674
2025-10-22T01:20:00,3140.0,3141.0,3138.0,3141.0,62,23709
2025-10-22T01:25:00,3141.0,3142.0,3139.0,3139.0,48,23729
2025-10-22T01:30:00,3139.0,3142.0,3139.0,3140.0,23,23743
2025-10-22T01:35:00,3140.0,3141.0,3140.0,3141.0,40,23771
2025-10-22T01:40:00,3141.0,3142.0,3140.0,3140.0,40,23785
2025-10-22T01:45:00,3140.0,3140.0,3139.0,3139.0,6,23781
2025-10-22T01:50:00,3139.0,3139.0,3137.0,3138.0,35,23783
2025-10-22T01:55:00,3138.0,3138.0,3137.0,3137.0,9,23787
2025-10-22T02:00:00,3137.0,3140.0,3137.0,3139.0,65,23817
2025-10-22T02:05:00,3139.0,3141.0,3139.0,3141.0,30,23817
2025-10-22T02:10:00,3141.0,3142.0,3139.0,3142.0,46,23822
2025-10-22T02:30:00,3142.0,3145.0,3141.0,3143.0,57,23828
2025-10-22T02:35:00,3143.0,3143.0,3139.0,3139.0,31,23810
2025-10-22T02:40:00,3139.0,3139.0,3139.0,3139.0,1,23810
2025-10-22T02:45:00,3139.0,3142.0,3139.0,3140.0,18,23807
2025-10-22T02:50:00,3140.0,3140.0,3140.0,3140.0,18,23802
2025-10-22T02:55:00,3140.0,3141.0,3140.0,3141.0,4,23801
2025-10-22T03:00:00,3141.0,3141.0,3140.0,3141.0,21,23795
2025-10-22T03:05:00,3141.0,3141.0,3139.0,3139.0,14,23795
2025-10-22T03:10:00,3139.0,3139.0,3138.0,3139.0,20,23799
2025-10-22T03:15:00,3139.0,3139.0,3139.0,3139.0,26,23818
2025-10-22T03:20:00,3139.0,3141.0,3139.0,3139.0,56,23857
2025-10-22T03:25:00,3139.0,3141.0,3139.0,3140.0,28,23839
2025-10-22T05:30:00,3140.0,3142.0,3140.0,3140.0,71,23874
2025-10-22T05:35:00,3140.0,3141.0,3138.0,3138.0,62,23870
2025-10-22T05:40:00,3138.0,3139.0,3138.0,3138.0,35,23889
2025-10-22T05:45:00,3138.0,3139.0,3138.0,3139.0,71,23950
2025-10-22T05:50:00,3139.0,3139.0,3138.0,3138.0,26,23962
2025-10-22T05:55:00,3138.0,3138.0,3138.0,3138.0,23,23982
2025-10-22T06:00:00,3138.0,3139.0,3138.0,3139.0,2,23984
2025-10-22T06:05:00,3139.0,3139.0,3138.0,3138.0,36,23980
2025-10-22T06:10:00,3138.0,3138.0,3138.0,3138.0,1,23980
2025-10-22T06:15:00,3138.0,3138.0,3138.0,3138.0,0,23980
2025-10-22T06:20:00,3138.0,3139.0,3138.0,3139.0,36,23980
2025-10-22T06:25:00,3139.0,3139.0,3138.0,3139.0,3,23981
2025-10-22T06:30:00,3139.0,3139.0,3136.0,3137.0,60,24033
2025-10-22T06:35:00,3137.0,3139.0,3137.0,3139.0,52,24075
2025-10-22T06:40:00,3139.0,3139.0,3136.0,3136.0,9,24075
2025-10-22T06:45:00,3136.0,3137.0,3135.0,3135.0,32,24063
2025-10-22T06:50:00,3135.0,3135.0,3133.0,3133.0,32,24078
2025-10-22T06:55:00,3133.0,3135.0,3132.0,3132.0,86,24086
2025-10-23T01:00:00,3138.0,3147.0,3137.0,3147.0,773,23760
2025-10-23T01:05:00,3147.0,3159.0,3147.0,3150.0,1001,23562
2025-10-23T01:10:00,3150.0,3153.0,3150.0,3152.0,306,23514
2025-10-23T01:15:00,3152.0,3156.0,3150.0,3156.0,369,23360
2025-10-23T01:20:00,3156.0,3164.0,3155.0,3155.0,848,23589
2025-10-23T01:25:00,3155.0,3159.0,3153.0,3158.0,511,23918
2025-10-23T01:30:00,3158.0,3162.0,3158.0,3160.0,226,23972
2025-10-23T01:35:00,3160.0,3162.0,3158.0,3162.0,182,24051
2025-10-23T01:40:00,3162.0,3166.0,3161.0,3163.0,330,24062
2025-10-23T01:45:00,3163.0,3164.0,3161.0,3162.0,176,24178
2025-10-23T01:50:00,3162.0,3168.0,3161.0,3167.0,239,24291
2025-10-23T01:55:00,3167.0,3173.0,3165.0,3170.0,409,24306
2025-10-23T02:00:00,3170.0,3170.0,3164.0,3167.0,217,24358
2025-10-23T02:05:00,3167.0,3172.0,3166.0,3172.0,92,24330
2025-10-23T02:10:00,3172.0,3179.0,3169.0,3175.0,288,24237
2025-10-23T02:30:00,3175.0,3182.0,3175.0,3182.0,276,24145
2025-10-23T02:35:00,3182.0,3184.0,3180.0,3182.0,232,24134
2025-10-23T02:40:00,3182.0,3183.0,3170.0,3171.0,214,24108
2025-10-23T02:45:00,3171.0,3171.0,3166.0,3169.0,224,24215
2025-10-23T02:50:00,3169.0,3177.0,3169.0,3173.0,171,24332
2025-10-23T02:55:00,3173.0,3176.0,3171.0,3171.0,104,24310
2025-10-23T03:00:00,3171.0,3172.0,3171.0,3171.0,92,24265
2025-10-23T03:05:00,3171.0,3171.0,3170.0,3171.0,132,24296
2025-10-23T03:10:00,3171.0,3171.0,3170.0,3170.0,74,24330
2025-10-23T03:15:00,3170.0,3171.0,3169.0,3170.0,89,24374
2025-10-23T03:20:00,3170.0,3172.0,3170.0,3171.0,38,24391
2025-10-23T03:25:00,3171.0,3175.0,3171.0,3174.0,25,24391
2025-10-23T05:30:00,3172.0,3177.0,3171.0,3175.0,206,24343
2025-10-23T05:35:00,3175.0,3188.0,3174.0,3183.0,349,24227
2025-10-23T05:40:00,3183.0,3188.0,3182.0,3188.0,184,24196
2025-10-23T05:45:00,3188.0,3189.0,3183.0,3189.0,122,24174
2025-10-23T05:50:00,3189.0,3195.0,3188.0,3195.0,208,24138
2025-10-23T05:55:00,3195.0,3195.0,3191.0,3192.0,147,24149
2025-10-23T06:00:00,3192.0,3192.0,3186.0,3188.0,158,24182
2025-10-23T06:05:00,3188.0,3191.0,3187.0,3190.0,103,24201
2025-10-23T06:10:00,3190.0,3194.0,3190.0,3192.0,115,24229
2025-10-23T06:15:00,3192.0,3199.0,3192.0,3198.0,459,24398
2025-10-23T06:20:00,3198.0,3198.0,3186.0,3188.0,604,24295
2025-10-23T06:25:00,3188.0,3191.0,3187.0,3188.0,238,24320
2025-10-23T06:30:00,3188.0,3188.0,3185.0,3186.0,133,24264
2025-10-23T06:35:00,3186.0,3188.0,3181.0,3181.0,142,24237
2025-10-23T06:40:00,3181.0,3183.0,3178.0,3179.0,145,24152
2025-10-23T06:45:00,3179.0,3179.0,3173.0,3176.0,362,24036
2025-10-23T06:50:00,3176.0,3177.0,3174.0,3177.0,162,24011
2025-10-23T06:55:00,3177.0,3177.0,3174.0,3177.0,156,24049
2025-10-24T01:00:00,3180.0,3186.0,3180.0,3183.0,192,24046
2025-10-24T01:05:00,3183.0,3194.0,3182.0,3194.0,175,24031
2025-10-24T01:10:00,3194.0,3194.0,3186.0,3190.0,131,24023
2025-10-24T01:15:00,3190.0,3192.0,3188.0,3188.0,37,24046
2025-10-24T01:20:00,3188.0,3188.0,3184.0,3187.0,120,24073
2025-10-24T01:25:00,3187.0,3188.0,3185.0,3186.0,54,24103
2025-10-24T01:30:00,3186.0,3188.0,3183.0,3183.0,76,24127
2025-10-24T01:35:00,3183.0,3183.0,3180.0,3181.0,151,24232
2025-10-24T01:40:00,3181.0,3191.0,3181.0,3189.0,211,24308
2025-10-24T01:45:00,3189.0,3190.0,3187.0,3190.0,68,24358
2025-10-24T01:50:00,3190.0,3196.0,3190.0,3196.0,225,24431
2025-10-24T01:55:00,3196.0,3205.0,3196.0,3202.0,649,24733
2025-10-24T02:00:00,3202.0,3205.0,3202.0,3205.0,290,24905
2025-10-24T02:05:00,3205.0,3218.0,3205.0,3218.0,660,24991
2025-10-24T02:10:00,3218.0,3228.0,3216.0,3224.0,1003,24930
2025-10-24T02:30:00,3224.0,3241.0,3223.0,3238.0,1107,24769
2025-10-24T02:35:00,3238.0,3238.0,3229.0,3235.0,964,24764
2025-10-24T02:40:00,3235.0,3237.0,3231.0,3231.0,360,24804
2025-10-24T02:45:00,3231.0,3233.0,3229.0,3229.0,389,24678
2025-10-24T02:50:00,3229.0,3229.0,3225.0,3226.0,158,24665
2025-10-24T02:55:00,3226.0,3230.0,3225.0,3229.0,246,24571
2025-10-24T03:00:00,3229.0,3233.0,3229.0,3233.0,278,24686
2025-10-24T03:05:00,3233.0,3239.0,3232.0,3239.0,670,24695
2025-10-24T03:10:00,3239.0,3239.0,3234.0,3234.0,485,24665
2025-10-24T03:15:00,3234.0,3235.0,3232.0,3232.0,127,24681
2025-10-24T03:20:00,3232.0,3236.0,3231.0,3234.0,106,24675
2025-10-24T03:25:00,3234.0,3242.0,3233.0,3234.0,348,24560
2025-10-24T05:30:00,3236.0,3248.0,3236.0,3247.0,593,24439
2025-10-24T05:35:00,3247.0,3256.0,3246.0,3253.0,791,24326
2025-10-24T05:40:00,3253.0,3268.0,3253.0,3265.0,1313,24210
2025-10-24T05:45:00,3265.0,3268.0,3257.0,3259.0,812,24343
2025-10-24T05:50:00,3259.0,3262.0,3256.0,3258.0,491,24211
